Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-03-06 00:00:00-05:00,17.342592247500825,17.44230281388831,17.14316975627127,17.37108039855957,168800,0.0,0.0
2020-03-09 00:00:00-04:00,17.093311732177227,17.155274911132924,16.395335162475703,16.986478805541992,210000,0.0,0.0
2020-03-10 00:00:00-04:00,17.093314312874003,17.157414350223647,16.632507504296843,16.73720359802246,110500,0.0,0.0
2020-03-11 00:00:00-04:00,16.630366820068218,16.65885496429021,15.668867840012936,15.861167907714844,228400,0.0,0.0
2020-03-12 00:00:00-04:00,13.760119006660606,14.963773708383124,12.000932410646685,12.456753730773926,487900,0.0,0.0
2020-03-13 00:00:00-04:00,13.176094673049283,13.435343466728536,12.485240468424873,12.641928672790527,330500,0.0,0.0
2020-03-16 00:00:00-04:00,12.463875639266071,12.52868751003169,11.751654174165152,11.829998970031738,796100,0.0,0.0
2020-03-17 00:00:00-04:00,11.965319311520519,12.32143002148785,10.847131899575826,10.932599067687988,491800,0.0,0.0
2020-03-18 00:00:00-04:00,10.612099009961389,10.661954971816858,6.267548704875004,7.029625415802002,865400,0.0,0.0
2020-03-19 00:00:00-04:00,7.172067774224493,11.484567662778733,7.164946077933051,10.690441131591797,1155300,0.0,0.0
2020-03-20 00:00:00-04:00,10.683322174488225,11.381298897192337,9.999589528151885,10.056567192077637,812800,0.0,0.0
2020-03-23 00:00:00-04:00,10.220377638807461,10.434043521219019,9.095067850633855,10.191888809204102,515900,0.0,0.0
2020-03-24 00:00:00-04:00,10.327210445544491,11.986686276593804,10.327210445544491,11.067920684814453,668400,0.0,0.0
2020-03-25 00:00:00-04:00,10.790153860883784,13.439618319283303,10.790153860883784,11.481009483337402,419300,0.0,0.0
2020-03-26 00:00:00-04:00,12.11488552595467,14.522193130864794,12.11488552595467,13.574938774108887,563900,0.0,0.0
2020-03-27 00:00:00-04:00,13.318540810384246,14.557805891465117,13.01228538903093,14.422483444213867,678800,0.0,0.0
2020-03-30 00:00:00-04:00,14.87830364060511,14.87830364060511,13.183217416915815,13.38263988494873,568100,0.0,0.0
2020-03-31 00:00:00-04:00,13.104872267990572,13.104872267990572,12.641928672790527,12.641928672790527,273500,0.0,0.0
2020-04-01 00:00:00-04:00,12.150496636986562,12.535096842935173,11.936830761540337,12.0294189453125,804100,0.0,0.0
2020-04-02 00:00:00-04:00,12.065032556970266,12.876964630017262,11.851365292488893,12.855597496032715,502900,0.0,0.0
2020-04-03 00:00:00-04:00,13.211706969949734,13.211706969949734,12.129131429854237,12.81286334991455,375700,0.0,0.0
2020-04-06 00:00:00-04:00,13.32566072013605,14.686004739603623,13.32566072013605,14.614782333374023,492200,0.0,0.0
2020-04-07 00:00:00-04:00,14.921038524397128,15.073453041889088,14.283600060276944,14.529315948486328,204400,0.0,0.0
2020-04-08 00:00:00-04:00,14.671760675224288,15.134704299761388,14.671760675224288,15.091971397399902,312500,0.0,0.0
2020-04-09 00:00:00-04:00,15.490817635558372,15.540672923239601,15.027873931933776,15.312762260437012,643700,0.0,0.0
2020-04-13 00:00:00-04:00,15.519305002710365,15.519305002710365,14.429605768531454,14.96377182006836,322200,0.0,0.0
2020-04-14 00:00:00-04:00,15.027873776325025,15.220173905494018,14.767913094354212,14.99226188659668,154300,0.0,0.0
2020-04-15 00:00:00-04:00,14.401118166648581,14.664640718008911,14.109107461831691,14.23730754852295,139300,0.0,0.0
2020-04-16 00:00:00-04:00,14.543559032881758,14.593414306640627,14.066370706475798,14.593414306640625,63800,0.0,0.0
2020-04-17 00:00:00-04:00,15.220169950370186,15.391102901283418,14.707369739176153,15.348368644714355,226700,0.0,0.0
2020-04-20 00:00:00-04:00,15.141825382229152,15.515741302452094,15.034992456230363,15.099092483520508,120300,0.0,0.0
2020-04-21 00:00:00-04:00,14.956648542095978,15.312759221669692,14.64327076370387,15.22729206085205,130600,0.0,0.0
2020-04-22 00:00:00-04:00,15.483693877321507,15.483693877321507,14.892550138951368,14.928160667419434,48000,0.0,0.0
2020-04-23 00:00:00-04:00,14.921037730297828,15.091970690188303,14.814203441718671,14.899670600891113,122500,0.0,0.0
2020-04-24 00:00:00-04:00,14.885425846901212,14.906792976306415,14.572048074563618,14.614782333374023,156500,0.0,0.0
2020-04-27 00:00:00-04:00,14.671761404939751,14.9281601903154,14.6290285004529,14.7429838180542,167300,0.0,0.0
2020-04-28 00:00:00-04:00,14.764350070071114,15.191683204167246,14.764350070071114,15.134705543518066,66200,0.0,0.0
2020-04-29 00:00:00-04:00,15.163195118707756,15.376861007453439,14.935283116669881,15.319883346557617,261100,0.0,0.0
2020-04-30 00:00:00-04:00,14.978013162393323,15.654622525146872,14.978013162393323,15.497934341430664,110400,0.0,0.0
2020-05-01 00:00:00-04:00,14.999382873805901,15.305638304800345,14.999382873805901,15.27715015411377,44000,0.0,0.0
2020-05-04 00:00:00-04:00,15.241535267749224,15.405345837704829,15.141824722290037,15.141824722290039,58500,0.0,0.0
2020-05-05 00:00:00-04:00,15.213050453231839,15.426716342694471,15.177438566018335,15.270028114318848,63000,0.0,0.0
2020-05-06 00:00:00-04:00,15.241538948932817,15.369739028888935,15.241538948932817,15.291394233703613,28800,0.0,0.0
2020-05-07 00:00:00-04:00,15.369739981968188,15.519307204009879,15.241539894062369,15.262907028198242,64500,0.0,0.0
2020-05-08 00:00:00-04:00,15.3839820991521,15.526425560259609,15.327004443018199,15.35549259185791,46100,0.0,0.0
2020-05-11 00:00:00-04:00,15.348367848579056,15.348367848579056,15.049234860383645,15.148946762084961,58100,0.0,0.0
2020-05-12 00:00:00-04:00,15.02787241330422,15.334127844917315,14.792839396233283,14.814205169677734,168200,0.0,0.0
2020-05-13 00:00:00-04:00,14.814204673390954,14.849816558696295,14.272917601295006,14.422483444213867,153900,0.0,0.0
2020-05-14 00:00:00-04:00,14.386874656129116,14.607662937888124,13.959541490000142,14.572051048278809,90900,0.0,0.0
2020-05-15 00:00:00-04:00,14.45809626786614,14.6646411600851,14.280040888417272,14.600541114807129,75300,0.0,0.0
2020-05-18 00:00:00-04:00,14.707372402317343,14.928160667419434,14.572049948920444,14.928160667419434,55800,0.0,0.0
2020-05-19 00:00:00-04:00,14.913914303231563,15.08484725108082,14.79710896751507,14.970891952514648,76600,0.0,0.0
2020-05-20 00:00:00-04:00,14.974454217837726,15.12758192295873,14.943829220195315,15.091971397399902,35900,0.0,0.0
2020-05-21 00:00:00-04:00,15.063482900734666,15.099094787137016,14.903945996706746,15.070605278015137,28800,0.0,0.0
2020-05-22 00:00:00-04:00,15.099095066103418,15.099095066103418,14.956650234771379,15.084850311279297,19600,0.0,0.0
2020-05-26 00:00:00-04:00,15.156070838382554,15.355491947252501,15.156070838382554,15.216609001159668,43000,0.0,0.0
2020-05-27 00:00:00-04:00,15.305639938015277,15.32700707215115,15.134706940292423,15.262907028198242,46000,0.0,0.0
2020-05-28 00:00:00-04:00,15.31276068208563,15.334127813941485,15.227293513116772,15.27715015411377,57600,0.0,0.0
2020-05-29 00:00:00-04:00,15.298514468457679,15.312759221669692,15.205926289488465,15.22729206085205,28500,0.0,0.0
2020-06-01 00:00:00-04:00,15.220172494286052,15.40534886988521,15.220172494286052,15.27715015411377,74400,0.0,0.0
2020-06-02 00:00:00-04:00,15.312761366514508,15.31988374411814,15.177438908954759,15.291394233703613,45300,0.0,0.0
2020-06-03 00:00:00-04:00,15.319883962321779,15.433839288693717,15.312761584616702,15.327006340026855,89000,0.0,0.0
2020-06-04 00:00:00-04:00,15.348372513950649,15.416034424681671,15.255784318285407,15.298517227172852,212400,0.0,0.0
2020-06-05 00:00:00-04:00,15.455201447408827,15.56630805862897,15.319879031476434,15.497934341430664,231500,0.0,0.0
2020-06-08 00:00:00-04:00,15.6332578253043,15.732968370984763,15.5193025278254,15.683113098144531,202100,0.0,0.0
2020-06-09 00:00:00-04:00,15.683112816422925,15.72584571259631,15.552064090830836,15.668868064880371,129100,0.0,0.0
2020-06-10 00:00:00-04:00,15.668872164666961,15.768582734645724,15.419594381265425,15.711605072021484,93000,0.0,0.0
2020-06-11 00:00:00-04:00,15.383986939244016,15.462330392042405,15.184564400806044,15.305642127990723,159100,0.0,0.0
2020-06-12 00:00:00-04:00,15.376862025512064,15.590527928403963,15.070606568500244,15.298517227172852,159400,0.0,0.0
2020-06-15 00:00:00-04:00,14.693128201160912,15.33412860537459,14.572050497971066,15.191683769226074,86100,0.0,0.0
2020-06-16 00:00:00-04:00,15.33412939449527,15.633262479037343,15.291395126378754,15.312762260437012,101100,0.0,0.0
2020-06-17 00:00:00-04:00,15.31276056738385,15.31276056738385,15.22729339905519,15.245100021362305,28300,0.0,0.0
2020-06-18 00:00:00-04:00,15.134705654166034,15.184560937791726,15.011491105517049,15.063483238220215,39500,0.0,0.0
2020-06-19 00:00:00-04:00,15.156071430169368,15.191681955728194,15.063481890189264,15.091971397399902,42500,0.0,0.0
2020-06-22 00:00:00-04:00,14.999379511278299,15.248657226562498,14.921036095612143,15.2486572265625,30300,0.0,0.0
2020-06-23 00:00:00-04:00,15.22658330770367,15.341251828241733,15.205929362290624,15.262907028198242,176800,0.0,0.0
2020-06-24 00:00:00-04:00,15.312762660404829,15.312762660404829,15.099096748060145,15.284273147583008,83200,0.0,0.0
2020-06-25 00:00:00-04:00,15.170313683936554,15.193817661462388,14.9780149585508,15.006503105163574,83800,0.0,0.0
2020-06-26 00:00:00-04:00,15.056360852894867,15.056360852894867,14.899672624659805,15.034995079040527,43200,0.0,0.0
2020-06-29 00:00:00-04:00,15.034993903439998,15.034993903439998,14.807083277116968,14.999382019042969,54800,0.0,0.0
2020-06-30 00:00:00-04:00,14.92176305642295,15.25182631130674,14.870984306997313,14.900001525878906,238800,0.383,0.0
2020-07-01 00:00:00-04:00,14.943526723745187,15.095862979699918,14.936272418659167,15.074101448059082,115100,0.0,0.0
2020-07-02 00:00:00-04:00,15.161149577727489,15.240945546034718,14.863730002276915,14.900001525878906,101600,0.0,0.0
2020-07-06 00:00:00-04:00,15.128507475992102,15.198872717139237,15.052339343910344,15.190168380737305,256300,0.0,0.0
2020-07-07 00:00:00-04:00,15.124879476457568,15.204674061351897,15.088607952762734,15.175658226013184,87900,0.0,0.0
2020-07-08 00:00:00-04:00,15.190165867827544,15.458568207985438,15.146640042166482,15.436806678771973,37700,0.0,0.0
2020-07-09 00:00:00-04:00,15.327995368469557,15.412144201454646,15.161150500595902,15.269962310791016,31000,0.0,0.0
2020-07-10 00:00:00-04:00,15.314935478603996,15.415042935165372,15.175656441399248,15.357009887695312,79700,0.0,0.0
2020-07-13 00:00:00-04:00,15.429553290078951,15.480332039412984,15.197421073913574,15.197421073913574,74500,0.0,0.0
2020-07-14 00:00:00-04:00,15.197424802616217,15.30623663268868,15.18291618964189,15.291728019714355,62800,0.0,0.0
2020-07-15 00:00:00-04:00,15.2917258304873,15.523858070373535,15.2917258304873,15.523858070373535,370300,0.0,0.0
2020-07-16 00:00:00-04:00,15.480329412008496,15.68344575848778,15.444059278245048,15.632665634155273,139200,0.0,0.0
2020-07-17 00:00:00-04:00,15.5746363925266,15.639198740694766,15.498468262856687,15.560129165649414,29000,0.0,0.0
2020-07-20 00:00:00-04:00,15.567380227506346,15.821275346358137,15.567380227506346,15.799513816833496,76700,0.0,0.0
2020-07-21 00:00:00-04:00,15.799514642016186,16.00988394557177,15.799514642016186,15.951850891113281,88300,0.0,0.0
2020-07-22 00:00:00-04:00,15.959106515066095,15.972163711265571,15.799515948017653,15.901073455810547,18700,0.0,0.0
2020-07-23 00:00:00-04:00,15.922836962488526,16.03164877967651,15.908328351232175,15.915582656860352,54500,0.0,0.0
2020-07-24 00:00:00-04:00,15.821276664733887,15.922835550907683,15.814022359748815,15.821276664733887,22400,0.0,0.0
2020-07-27 00:00:00-04:00,15.814020270985566,16.01713663288774,15.748732918360474,15.95910358428955,40200,0.0,0.0
2020-07-28 00:00:00-04:00,15.886563729086804,16.031647058842445,15.777751923578663,15.814022064208984,65700,0.0,0.0
2020-07-29 00:00:00-04:00,15.930087257898153,16.075170579305233,15.893817119354932,16.01713752746582,35500,0.0,0.0
2020-07-30 00:00:00-04:00,15.973610580760832,16.10418527283729,15.901068931427588,15.96635627746582,37300,0.0,0.0
2020-07-31 00:00:00-04:00,16.046152230094073,16.10418527283729,15.93008476099076,15.96635627746582,39800,0.0,0.0
2020-08-03 00:00:00-04:00,16.031646664267083,16.133204162426164,15.973613610516589,16.089679718017578,25900,0.0,0.0
2020-08-04 00:00:00-04:00,16.205748480569614,16.205748480569614,15.980870533395956,16.060665130615234,30900,0.0,0.0
2020-08-05 00:00:00-04:00,16.10781288454458,16.1767266953499,16.07516920919112,16.125947952270508,38900,0.0,0.0
2020-08-06 00:00:00-04:00,16.133205277939933,16.213001251220703,16.031647772758763,16.213001251220703,26100,0.0,0.0
2020-08-07 00:00:00-04:00,16.03890207793131,16.249271393466195,16.03890207793131,16.213001251220703,30700,0.0,0.0
2020-08-10 00:00:00-04:00,16.21300293569748,16.50316825466034,16.169478483757395,16.387102127075195,100600,0.0,0.0
2020-08-11 00:00:00-04:00,16.39435643300144,16.52493117243907,16.379847821148953,16.387102127075195,56000,0.0,0.0
2020-08-12 00:00:00-04:00,16.39435577392578,16.43788022411612,16.353732769265818,16.39435577392578,27600,0.0,0.0
2020-08-13 00:00:00-04:00,16.37259160975371,16.5394364757875,16.285542716004432,16.350830078125,85100,0.0,0.0
2020-08-14 00:00:00-04:00,16.29279498438041,16.445132617761093,16.27175846901797,16.43062400817871,24400,0.0,0.0
2020-08-17 00:00:00-04:00,16.37984571425545,16.561199188232422,16.30730404794122,16.561199188232422,19400,0.0,0.0
2020-08-18 00:00:00-04:00,16.53218407978655,16.53218407978655,16.442232354251654,16.45964241027832,47500,0.0,0.0
2020-08-19 00:00:00-04:00,16.423368918271535,16.568452239925342,16.40160738855543,16.51767349243164,33400,0.0,0.0
2020-08-20 00:00:00-04:00,16.582961446184548,16.67001033541893,16.521300547994475,16.60472297668457,26800,0.0,0.0
2020-08-21 00:00:00-04:00,16.611980590405526,16.67726796214477,16.463270773358893,16.495914459228516,28700,0.0,0.0
2020-08-24 00:00:00-04:00,16.59746741360536,16.59746741360536,16.50316422681506,16.524927139282227,31200,0.0,0.0
2020-08-25 00:00:00-04:00,16.45238685748532,16.553944356926014,16.45238685748532,16.488656997680664,41400,0.0,0.0
2020-08-26 00:00:00-04:00,16.539436273505157,16.684519606135826,16.488657522169582,16.597469329833984,65300,0.0,0.0
2020-08-27 00:00:00-04:00,16.59384221143456,16.615605125551728,16.503165478038742,16.60472297668457,16400,0.0,0.0
2020-08-28 00:00:00-04:00,16.58296151085268,16.611977346171575,16.510419847129707,16.546689987182617,17700,0.0,0.0
2020-08-31 00:00:00-04:00,16.503165072680307,16.56990246054629,16.300048696760545,16.34357452392578,69700,0.0,0.0
2020-09-01 00:00:00-04:00,16.408860508822194,16.509692981173515,16.24926858979685,16.45238494873047,36700,0.0,0.0
2020-09-02 00:00:00-04:00,16.41974639039071,16.553947595710586,16.321815332362444,16.474151611328125,18100,0.0,0.0
2020-09-03 00:00:00-04:00,16.249271123714774,16.430624599166094,16.249271123714774,16.408863067626953,41300,0.0,0.0
2020-09-04 00:00:00-04:00,16.423370953188805,16.433526703945883,16.32181344561804,16.401609420776367,48400,0.0,0.0
2020-09-08 00:00:00-04:00,16.37984848022461,16.50316891869804,16.314561107878827,16.37984848022461,54300,0.0,0.0
2020-09-09 00:00:00-04:00,16.408861756666926,16.488656338630737,16.379844538776737,16.47777557373047,36100,0.0,0.0
2020-09-10 00:00:00-04:00,16.438605239594384,16.503167591210296,16.350831323735438,16.39435577392578,48400,0.0,0.0
2020-09-11 00:00:00-04:00,16.39435399889864,16.44875920984175,16.271033583696884,16.314558029174805,41300,0.0,0.0
2020-09-14 00:00:00-04:00,16.321816648525513,16.484310076142858,16.321816648525513,16.42337417602539,48500,0.0,0.0
2020-09-15 00:00:00-04:00,16.46689796447754,16.50316811017383,16.401610595330318,16.46689796447754,26600,0.0,0.0
2020-09-16 00:00:00-04:00,16.503163570663624,16.561196617985015,16.466893434944126,16.532180786132812,37000,0.0,0.0
2020-09-17 00:00:00-04:00,16.50316613215609,16.61052790899216,16.50316613215609,16.597469329833984,37600,0.0,0.0
2020-09-18 00:00:00-04:00,16.604723567806428,16.640995092626298,16.561199121639785,16.619232177734375,66400,0.0,0.0
2020-09-21 00:00:00-04:00,16.611977411408866,16.611977411408866,16.430623943197816,16.488656997680664,60600,0.0,0.0
2020-09-22 00:00:00-04:00,16.561198609019183,16.60472305383861,16.437878195683176,16.58803939819336,105500,0.0,0.0
2020-09-23 00:00:00-04:00,16.539437735766025,16.590217875208303,16.271035345372045,16.39435577392578,410600,0.0,0.0
2020-09-24 00:00:00-04:00,16.379847677742124,16.481405192585633,16.282641639522357,16.46689796447754,123000,0.0,0.0
2020-09-25 00:00:00-04:00,16.466901107759767,16.575712949236546,16.4596468005123,16.510425567626953,20000,0.0,0.0
2020-09-28 00:00:00-04:00,16.626486549806998,16.648249464786762,16.48140321717633,16.597469329833984,106600,0.0,0.0
2020-09-29 00:00:00-04:00,16.582960255946997,16.590214560132043,16.37258958543177,16.521299362182617,35100,0.0,0.0
2020-09-30 00:00:00-04:00,16.52720300145933,16.555240300122122,16.305857091833467,16.320613861083984,92200,0.383,0.0
2020-10-01 00:00:00-04:00,16.342748641967773,16.37964056742886,16.26896619832866,16.342748641967773,81500,0.0,0.0
2020-10-02 00:00:00-04:00,16.268962581236266,16.342745008471272,16.121399134049007,16.239450454711914,59700,0.0,0.0
2020-10-05 00:00:00-04:00,16.268968423024912,16.342750876753392,16.187808990478516,16.187808990478516,34000,0.0,0.0
2020-10-06 00:00:00-04:00,16.22469492907514,16.446042227714283,16.158290880211684,16.19518280029297,78200,0.0,0.0
2020-10-07 00:00:00-04:00,16.19518459428089,16.31323593705218,16.19518459428089,16.20993995666504,39200,0.0,0.0
2020-10-08 00:00:00-04:00,16.2320739942063,16.564094252455504,16.16566994255646,16.497690200805664,72700,0.0,0.0
2020-10-09 00:00:00-04:00,16.49031074428077,16.49031074428077,16.28372021843789,16.401771545410156,23600,0.0,0.0
2020-10-12 00:00:00-04:00,16.36709354324184,16.453417672902678,16.34274473752638,16.394392013549805,23400,0.0,0.0
2020-10-13 00:00:00-04:00,16.387012199752824,16.394390582438195,16.342743310923204,16.357500076293945,11300,0.0,0.0
2020-10-14 00:00:00-04:00,16.389968973600087,16.389968973600087,16.18780573834894,16.283721923828125,44600,0.0,0.0
2020-10-15 00:00:00-04:00,16.187807250979464,16.298480216037934,16.187807250979464,16.268966674804688,14100,0.0,0.0
2020-10-16 00:00:00-04:00,16.28372060397334,16.416528701782227,16.209938171048083,16.416528701782227,36500,0.0,0.0
2020-10-19 00:00:00-04:00,16.42390947069911,16.42390947069911,16.305858123789747,16.342748641967773,56300,0.0,0.0
2020-10-20 00:00:00-04:00,16.305858123789747,16.342748641967773,16.29847973869753,16.342748641967773,13500,0.0,0.0
2020-10-21 00:00:00-04:00,16.327990450779236,16.37963914192984,16.27634316691157,16.305856704711914,37300,0.0,0.0
2020-10-22 00:00:00-04:00,16.276343638248363,16.32061394623088,16.202561198893818,16.232074737548828,28800,0.0,0.0
2020-10-23 00:00:00-04:00,16.23207198098802,16.364880067815886,16.23207198098802,16.29109764099121,63800,0.0,0.0
2020-10-26 00:00:00-04:00,16.25420893469337,16.335368346651027,16.047618398118736,16.121400833129883,50300,0.0,0.0
2020-10-27 00:00:00-04:00,16.23207482316271,16.268965339393066,16.066064685560132,16.143535614013672,42500,0.0,0.0
2020-10-28 00:00:00-04:00,16.084510344780742,16.143536016591053,15.84840765753951,15.936946868896484,104700,0.0,0.0
2020-10-29 00:00:00-04:00,15.936947153664342,16.047620114375842,15.863164710762327,16.00335121154785,54100,0.0,0.0
2020-10-30 00:00:00-04:00,15.9221905640463,16.01810675580764,15.767248698751118,15.973837852478027,88000,0.0,0.0
2020-11-02 00:00:00-05:00,15.929569246616026,16.05352274116687,15.6934665480717,15.782004356384277,70500,0.0,0.0
2020-11-03 00:00:00-05:00,15.752492131332053,15.966459672915525,15.708223227432557,15.870543479919434,36300,0.0,0.0
2020-11-04 00:00:00-05:00,15.877921197086176,16.062376597403766,15.774625215955869,15.936946868896484,115000,0.0,0.0
2020-11-05 00:00:00-05:00,15.973836332015274,16.180426873361014,15.936945817299181,16.099266052246094,217400,0.0,0.0
2020-11-06 00:00:00-05:00,16.025485231799397,16.180428505256415,15.929569039494062,16.03286361694336,76800,0.0,0.0
2020-11-09 00:00:00-05:00,16.298478878203742,16.298478878203742,16.06237619685029,16.143535614013672,63800,0.0,0.0
2020-11-10 00:00:00-05:00,16.198869077957415,16.2984751376591,16.062372510491844,16.12877655029297,174700,0.0,0.0
2020-11-11 00:00:00-05:00,16.158294134123608,16.20256303985304,15.8336522084471,15.914813041687012,72800,0.0,0.0
2020-11-12 00:00:00-05:00,15.929569741353976,15.944326512292083,15.708223806414919,15.74511432647705,78200,0.0,0.0
2020-11-13 00:00:00-05:00,15.81889743972087,15.98121770502289,15.767250146546735,15.826275825500488,70500,0.0,0.0
2020-11-16 00:00:00-05:00,15.981218069124845,16.07639685546896,15.745115347930678,15.951705932617188,272600,0.0,0.0
2020-11-17 00:00:00-05:00,16.010729390570983,16.158292867193403,15.863164506665534,15.959080696105957,202500,0.0,0.0
2020-11-18 00:00:00-05:00,15.870542613040366,16.17304935318242,15.870542613040366,16.040241241455078,267200,0.0,0.0
2020-11-19 00:00:00-05:00,16.047619427444953,16.217318053757374,16.025484273336946,16.143535614013672,134000,0.0,0.0
2020-11-20 00:00:00-05:00,16.136893498321953,16.18780335961297,16.06606214221571,16.13615608215332,70000,0.0,0.0
2020-11-23 00:00:00-05:00,16.15829295446764,16.32061460909697,16.128780821896967,16.276344299316406,167800,0.0,0.0
2020-11-24 00:00:00-05:00,16.3161865346945,16.416530032401592,16.246831408016813,16.283721923828125,328800,0.0,0.0
2020-11-25 00:00:00-05:00,16.379640477424264,16.468178283478245,16.165671532774876,16.43128776550293,91500,0.0,0.0
2020-11-27 00:00:00-05:00,16.453420639038086,16.512446309031795,16.44604366166148,16.453420639038086,40200,0.0,0.0
2020-11-30 00:00:00-05:00,16.59360713300426,16.600985517663847,16.431286892342307,16.453420639038086,169200,0.0,0.0
2020-12-01 00:00:00-05:00,16.512443633165777,16.660008487878432,16.453417972737263,16.460796356201172,284000,0.0,0.0
2020-12-02 00:00:00-05:00,16.51982499497456,16.59360743563306,16.45342093911021,16.556716918945312,166300,0.0,0.0
2020-12-03 00:00:00-05:00,16.60098590656987,16.770684535866884,16.505069718314214,16.726415634155273,115500,0.0,0.0
2020-12-04 00:00:00-05:00,16.748550873815205,16.896114349365234,16.67698208858797,16.896114349365234,121100,0.0,0.0
2020-12-07 00:00:00-05:00,16.95514002104185,17.043679232198283,16.829710292818664,16.896114349365234,166700,0.0,0.0
2020-12-08 00:00:00-05:00,16.992031273293613,17.080569073665025,16.93300560395168,17.073190689086914,79100,0.0,0.0
2020-12-09 00:00:00-05:00,17.07318659294317,17.117456889790652,16.969892048197625,17.04367446899414,27000,0.0,0.0
2020-12-10 00:00:00-05:00,17.036304200843478,17.058439359810542,16.881360902640626,16.969900131225586,90700,0.0,0.0
2020-12-11 00:00:00-05:00,16.903493788084326,17.036301909457396,16.866603268717633,16.992033004760742,132600,0.0,0.0
2020-12-14 00:00:00-05:00,17.056225047044887,17.056225047044887,16.78544404929274,16.925630569458008,121700,0.0,0.0
2020-12-15 00:00:00-05:00,16.999409657871723,17.080569073665025,16.903492065639234,17.073190689086914,79600,0.0,0.0
2020-12-16 00:00:00-05:00,17.063602901507227,17.22075843811035,17.05105978636083,17.22075843811035,80300,0.0,0.0
2020-12-17 00:00:00-05:00,17.30192184174337,17.30192184174337,17.03630554235601,17.265029907226562,107900,0.0,0.0
2020-12-18 00:00:00-05:00,17.301916396789533,17.383075812618628,17.117461004104285,17.33142852783203,87700,0.0,0.0
2020-12-21 00:00:00-05:00,17.220755573677476,17.33142852783203,17.172796777540082,17.33142852783203,40700,0.0,0.0
2020-12-22 00:00:00-05:00,17.265025616279633,17.338808059692383,17.1691094249412,17.338808059692383,73000,0.0,0.0
2020-12-23 00:00:00-05:00,17.338806524709103,17.338806524709103,17.176486289397513,17.31667137145996,109800,0.0,0.0
2020-12-24 00:00:00-05:00,17.338809761341498,17.47899627685547,17.279784082275068,17.47899627685547,50300,0.0,0.0
2020-12-28 00:00:00-05:00,17.478992737637828,17.560152150368687,17.44652812817574,17.50850486755371,61500,0.0,0.0
2020-12-29 00:00:00-05:00,17.486374248553947,17.751989094421255,17.467927580864927,17.722476959228516,99400,0.0,0.0
2020-12-30 00:00:00-05:00,17.75471409685756,17.930912094982883,17.634749928372226,17.84468650817871,128700,0.383,0.0
2020-12-31 00:00:00-05:00,17.807198305182176,17.9421583527299,17.694732075587638,17.912166595458984,145500,0.0,0.0
2021-01-04 00:00:00-05:00,17.85218583971856,17.85218583971856,17.627253363788046,17.799701690673828,81600,0.0,0.0
2021-01-05 00:00:00-05:00,17.762213117478243,17.912167622171008,17.73222135848822,17.814697265625,77600,0.0,0.0
