Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-10-26 00:00:00-04:00,5.029006004333496,5.029006004333496,5.029006004333496,5.029006004333496,3545,0.0,0.0
1994-10-27 00:00:00-04:00,5.029006004333496,5.029006004333496,5.029006004333496,5.029006004333496,0,0.0,0.0
1994-10-28 00:00:00-04:00,5.029006004333496,5.029006004333496,5.029006004333496,5.029006004333496,0,0.0,0.0
1994-10-31 00:00:00-05:00,5.029006004333496,5.029006004333496,5.029006004333496,5.029006004333496,0,0.0,0.0
1994-11-01 00:00:00-05:00,4.861371994018555,4.861371994018555,4.861371994018555,4.861371994018555,1418,0.0,0.0
1994-11-02 00:00:00-05:00,4.861371994018555,4.861371994018555,4.861371994018555,4.861371994018555,0,0.0,0.0
1994-11-03 00:00:00-05:00,5.029006004333496,5.029006004333496,5.029006004333496,5.029006004333496,236,0.0,0.0
1994-11-04 00:00:00-05:00,5.029006004333496,5.029006004333496,5.029006004333496,5.029006004333496,0,0.0,0.0
1994-11-07 00:00:00-05:00,5.029006004333496,5.029006004333496,5.029006004333496,5.029006004333496,0,0.0,0.0
1994-11-08 00:00:00-05:00,4.945187568664551,4.945187568664551,4.945187568664551,4.945187568664551,2600,0.0,0.0
1994-11-09 00:00:00-05:00,4.945187568664551,4.945187568664551,4.945187568664551,4.945187568664551,0,0.0,0.0
1994-11-10 00:00:00-05:00,4.945187568664551,4.945187568664551,4.945187568664551,4.945187568664551,0,0.0,0.0
1994-11-11 00:00:00-05:00,4.861371994018555,4.861371994018555,4.861371994018555,4.861371994018555,1891,0.0,0.0
1994-11-14 00:00:00-05:00,4.861371994018555,4.861371994018555,4.861371994018555,4.861371994018555,0,0.0,0.0
1994-11-15 00:00:00-05:00,4.861371994018555,4.861371994018555,4.861371994018555,4.861371994018555,0,0.0,0.0
1994-11-16 00:00:00-05:00,4.861371994018555,4.861371994018555,4.861371994018555,4.861371994018555,0,0.0,0.0
1994-11-17 00:00:00-05:00,4.861371994018555,4.861371994018555,4.861371994018555,4.861371994018555,0,0.0,0.0
1994-11-18 00:00:00-05:00,5.112820625305176,5.112820625305176,5.112820625305176,5.112820625305176,2363,0.0,0.0
1994-11-21 00:00:00-05:00,5.112820625305176,5.112820625305176,5.112820625305176,5.112820625305176,0,0.0,0.0
1994-11-22 00:00:00-05:00,5.070913791656494,5.070913791656494,5.070913791656494,5.070913791656494,6854,0.0,0.0
1994-11-23 00:00:00-05:00,5.070913791656494,5.070913791656494,5.070913791656494,5.070913791656494,0,0.0,0.0
1994-11-25 00:00:00-05:00,5.070913791656494,5.070913791656494,5.070913791656494,5.070913791656494,0,0.0,0.0
1994-11-28 00:00:00-05:00,4.8823275829078465,5.196640491485596,4.8823275829078465,5.196640491485596,17252,0.0,0.0
1994-11-29 00:00:00-05:00,4.9032789130445815,5.144251823425293,4.882324681218014,5.144251823425293,17725,0.0,0.0
1994-11-30 00:00:00-05:00,5.112822588462981,5.112822588462981,5.029006004333496,5.029006004333496,4727,0.0,0.0
1994-12-01 00:00:00-05:00,5.091868725790033,5.112822588462981,5.029006004333496,5.029006004333496,66645,0.0,0.0
1994-12-02 00:00:00-05:00,5.029006004333496,5.029006004333496,5.029006004333496,5.029006004333496,0,0.0,0.0
1994-12-05 00:00:00-05:00,4.903279056532368,5.112820625305176,4.903279056532368,5.112820625305176,19143,0.0,0.0
1994-12-06 00:00:00-05:00,5.112820625305176,5.112820625305176,5.112820625305176,5.112820625305176,0,0.0,0.0
1994-12-07 00:00:00-05:00,5.112820625305176,5.112820625305176,5.112820625305176,5.112820625305176,0,0.0,0.0
1994-12-08 00:00:00-05:00,5.112820625305176,5.112820625305176,5.112820625305176,5.112820625305176,0,0.0,0.0
1994-12-09 00:00:00-05:00,5.112820625305176,5.112820625305176,5.112820625305176,5.112820625305176,0,0.0,0.0
1994-12-12 00:00:00-05:00,5.112820625305176,5.112820625305176,5.112820625305176,5.112820625305176,0,0.0,0.0
1994-12-13 00:00:00-05:00,5.029005316418111,5.196638839559132,5.029005316418111,5.070913791656494,1418,0.0,0.0
1994-12-14 00:00:00-05:00,5.070913791656494,5.070913791656494,5.070913791656494,5.070913791656494,0,0.0,0.0
1994-12-15 00:00:00-05:00,5.070913791656494,5.070913791656494,5.070913791656494,5.070913791656494,0,0.0,0.0
1994-12-16 00:00:00-05:00,5.070913791656494,5.070913791656494,5.070913791656494,5.070913791656494,0,0.0,0.0
1994-12-19 00:00:00-05:00,5.070913791656494,5.070913791656494,5.070913791656494,5.070913791656494,0,0.0,0.0
1994-12-20 00:00:00-05:00,5.029006004333496,5.029006004333496,5.029006004333496,5.029006004333496,1182,0.0,0.0
1994-12-21 00:00:00-05:00,4.903280421541743,5.133776664733887,4.903280421541743,5.133776664733887,11107,0.0,0.0
1994-12-22 00:00:00-05:00,4.9032793045043945,4.9032793045043945,4.9032793045043945,4.9032793045043945,236,0.0,0.0
1994-12-23 00:00:00-05:00,4.9032793045043945,4.9032793045043945,4.9032793045043945,4.9032793045043945,0,0.0,0.0
1994-12-27 00:00:00-05:00,4.9032793045043945,4.9032793045043945,4.9032793045043945,4.9032793045043945,0,0.0,0.0
1994-12-28 00:00:00-05:00,4.9032793045043945,4.9032793045043945,4.9032793045043945,4.9032793045043945,0,0.0,0.0
1994-12-29 00:00:00-05:00,4.9032793045043945,4.9032793045043945,4.9032793045043945,4.9032793045043945,0,0.0,0.0
1994-12-30 00:00:00-05:00,4.9032793045043945,4.9032793045043945,4.9032793045043945,4.9032793045043945,0,0.0,0.0
1995-01-03 00:00:00-05:00,4.9032793045043945,4.9032793045043945,4.9032793045043945,4.9032793045043945,0,0.0,0.0
1995-01-04 00:00:00-05:00,4.9032793045043945,4.9032793045043945,4.9032793045043945,4.9032793045043945,236,0.0,0.0
1995-01-05 00:00:00-05:00,4.9032793045043945,4.9032793045043945,4.9032793045043945,4.9032793045043945,0,0.0,0.0
1995-01-06 00:00:00-05:00,4.9032793045043945,4.9032793045043945,4.9032793045043945,4.9032793045043945,0,0.0,0.0
1995-01-09 00:00:00-05:00,4.9032793045043945,4.9032793045043945,4.9032793045043945,4.9032793045043945,0,0.0,0.0
1995-01-10 00:00:00-05:00,4.9032793045043945,4.9032793045043945,4.9032793045043945,4.9032793045043945,0,0.0,0.0
1995-01-11 00:00:00-05:00,4.9032793045043945,4.9032793045043945,4.9032793045043945,4.9032793045043945,1654,0.0,0.0
1995-01-12 00:00:00-05:00,4.903278905644926,4.987095832824707,4.903278905644926,4.987095832824707,1654,0.0,0.0
1995-01-13 00:00:00-05:00,4.987095832824707,4.987095832824707,4.987095832824707,4.987095832824707,0,0.0,0.0
1995-01-16 00:00:00-05:00,4.9032793045043945,4.9032793045043945,4.9032793045043945,4.9032793045043945,236,0.0,0.0
1995-01-17 00:00:00-05:00,4.9032793045043945,4.9032793045043945,4.9032793045043945,4.9032793045043945,1418,0.0,0.0
1995-01-18 00:00:00-05:00,4.987095832824707,4.987095832824707,4.987095832824707,4.987095832824707,1891,0.0,0.0
1995-01-19 00:00:00-05:00,4.987095832824707,4.987095832824707,4.987095832824707,4.987095832824707,0,0.0,0.0
1995-01-20 00:00:00-05:00,4.987095832824707,4.987095832824707,4.987095832824707,4.987095832824707,0,0.0,0.0
1995-01-23 00:00:00-05:00,4.9032793045043945,4.9032793045043945,4.9032793045043945,4.9032793045043945,709,0.0,0.0
1995-01-24 00:00:00-05:00,5.029006915056621,5.196640491485596,5.029006915056621,5.196640491485596,3545,0.0,0.0
1995-01-25 00:00:00-05:00,5.196640491485596,5.196640491485596,5.196640491485596,5.196640491485596,0,0.0,0.0
1995-01-26 00:00:00-05:00,5.196640491485596,5.196640491485596,5.196640491485596,5.196640491485596,0,0.0,0.0
1995-01-27 00:00:00-05:00,5.070915403617023,5.196640491485596,5.070915403617023,5.196640491485596,4727,0.0,0.0
1995-01-30 00:00:00-05:00,4.945187568664551,4.945187568664551,4.945187568664551,4.945187568664551,3072,0.0,0.0
1995-01-31 00:00:00-05:00,4.945187568664551,4.945187568664551,4.945187568664551,4.945187568664551,0,0.0,0.0
1995-02-01 00:00:00-05:00,4.945187568664551,4.945187568664551,4.945187568664551,4.945187568664551,0,0.0,0.0
1995-02-02 00:00:00-05:00,4.945187568664551,4.945187568664551,4.945187568664551,4.945187568664551,0,0.0,0.0
1995-02-03 00:00:00-05:00,4.945187568664551,4.945187568664551,4.945187568664551,4.945187568664551,0,0.0,0.0
1995-02-06 00:00:00-05:00,4.945187568664551,4.945187568664551,4.945187568664551,4.945187568664551,0,0.0,0.0
1995-02-07 00:00:00-05:00,4.945187771503348,4.945187771503348,4.9032793045043945,4.9032793045043945,10162,0.0,0.0
1995-02-08 00:00:00-05:00,5.0918660163879395,5.0918660163879395,5.0918660163879395,5.0918660163879395,7090,0.0,0.0
1995-02-09 00:00:00-05:00,5.029006004333496,5.029006004333496,5.029006004333496,5.029006004333496,5908,0.0,0.0
1995-02-10 00:00:00-05:00,5.029006004333496,5.029006004333496,5.029006004333496,5.029006004333496,0,0.0,0.0
1995-02-13 00:00:00-05:00,4.9032793045043945,4.9032793045043945,4.9032793045043945,4.9032793045043945,1182,0.0,0.0
1995-02-14 00:00:00-05:00,4.9032793045043945,4.9032793045043945,4.9032793045043945,4.9032793045043945,0,0.0,0.0
1995-02-15 00:00:00-05:00,5.029006915056621,5.196640491485596,5.029006915056621,5.196640491485596,473,0.0,0.0
1995-02-16 00:00:00-05:00,5.196640491485596,5.196640491485596,5.196640491485596,5.196640491485596,0,0.0,0.0
1995-02-17 00:00:00-05:00,5.196640491485596,5.196640491485596,5.196640491485596,5.196640491485596,0,0.0,0.0
1995-02-21 00:00:00-05:00,5.196640491485596,5.196640491485596,5.196640491485596,5.196640491485596,0,0.0,0.0
1995-02-22 00:00:00-05:00,5.196640491485596,5.196640491485596,5.196640491485596,5.196640491485596,0,0.0,0.0
1995-02-23 00:00:00-05:00,5.196640491485596,5.196640491485596,5.196640491485596,5.196640491485596,0,0.0,0.0
1995-02-24 00:00:00-05:00,4.987097901175036,5.029006004333496,4.987097901175036,5.029006004333496,3781,0.0,0.0
1995-02-27 00:00:00-05:00,5.029006004333496,5.029006004333496,5.029006004333496,5.029006004333496,0,0.0,0.0
1995-02-28 00:00:00-05:00,4.9032793045043945,4.9032793045043945,4.9032793045043945,4.9032793045043945,473,0.0,0.0
1995-03-01 00:00:00-05:00,4.9032793045043945,4.9032793045043945,4.9032793045043945,4.9032793045043945,0,0.0,0.0
1995-03-02 00:00:00-05:00,4.9032793045043945,4.9032793045043945,4.9032793045043945,4.9032793045043945,0,0.0,0.0
1995-03-03 00:00:00-05:00,4.9032793045043945,4.9032793045043945,4.9032793045043945,4.9032793045043945,0,0.0,0.0
1995-03-06 00:00:00-05:00,5.029006004333496,5.029006004333496,5.029006004333496,5.029006004333496,709,0.0,0.0
1995-03-07 00:00:00-05:00,4.90327872870851,4.9242329597473145,4.90327872870851,4.9242329597473145,2600,0.0,0.0
1995-03-08 00:00:00-05:00,4.987096238502302,5.154729350873238,4.9032793045043945,4.9032793045043945,2127,0.0,0.0
1995-03-09 00:00:00-05:00,4.9032793045043945,4.9032793045043945,4.9032793045043945,4.9032793045043945,0,0.0,0.0
