Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1985-08-14 00:00:00-04:00,0.0,74.61829427083333,69.95465087890625,69.95465087890625,144,0.0,0.0
1985-08-15 00:00:00-04:00,0.0,74.61829427083333,69.95465087890625,69.95465087890625,107,0.0,0.0
1985-08-16 00:00:00-04:00,0.0,74.61829427083333,69.95465087890625,69.95465087890625,43,0.0,0.0
1985-08-19 00:00:00-04:00,0.0,74.61829427083333,69.95465087890625,69.95465087890625,192,0.0,0.0
1985-08-20 00:00:00-04:00,0.0,74.61829427083333,69.95465087890625,69.95465087890625,32,0.0,0.0
1985-08-21 00:00:00-04:00,0.0,74.61829427083333,69.95465087890625,69.95465087890625,213,0.0,0.0
1985-08-22 00:00:00-04:00,0.0,74.61829427083333,69.95465087890625,69.95465087890625,587,0.0,0.0
1985-08-23 00:00:00-04:00,0.0,74.61829427083333,69.95465087890625,69.95465087890625,112,0.0,0.0
1985-08-26 00:00:00-04:00,69.95465087890625,69.95465087890625,69.95465087890625,69.95465087890625,0,0.0,0.0
1985-08-27 00:00:00-04:00,0.0,74.61829427083333,69.95465087890625,69.95465087890625,267,0.0,0.0
1985-08-28 00:00:00-04:00,0.0,74.61829427083333,69.95465087890625,69.95465087890625,597,0.0,0.0
1985-08-29 00:00:00-04:00,0.0,74.61829876077586,67.62283325195312,67.62283325195312,533,0.0,0.0
1985-08-30 00:00:00-04:00,0.0,74.61829876077586,67.62283325195312,67.62283325195312,80,0.0,0.0
1985-09-03 00:00:00-04:00,0.0,74.61829876077586,67.62283325195312,67.62283325195312,3120,0.0,0.0
1985-09-04 00:00:00-04:00,0.0,74.61829876077586,67.62283325195312,67.62283325195312,453,0.0,0.0
1985-09-05 00:00:00-04:00,0.0,74.61829876077586,67.62283325195312,67.62283325195312,533,0.0,0.0
1985-09-06 00:00:00-04:00,0.0,74.61829876077586,67.62283325195312,67.62283325195312,75,0.0,0.0
1985-09-09 00:00:00-04:00,0.0,74.61829876077586,67.62283325195312,67.62283325195312,1627,0.0,0.0
1985-09-10 00:00:00-04:00,0.0,74.61829876077586,67.62283325195312,67.62283325195312,277,0.0,0.0
1985-09-11 00:00:00-04:00,0.0,74.61829876077586,67.62283325195312,67.62283325195312,427,0.0,0.0
1985-09-12 00:00:00-04:00,0.0,74.61829876077586,67.62283325195312,67.62283325195312,53,0.0,0.0
1985-09-13 00:00:00-04:00,0.0,74.61829876077586,67.62283325195312,67.62283325195312,155,0.0,0.0
1985-09-16 00:00:00-04:00,0.0,72.28647692450161,67.62283325195312,67.62283325195312,181,0.0,0.0
1985-09-17 00:00:00-04:00,0.0,72.28647692450161,67.62283325195312,67.62283325195312,1173,0.0,0.0
1985-09-18 00:00:00-04:00,0.0,72.28647692450161,67.62283325195312,67.62283325195312,320,0.0,0.0
1985-09-19 00:00:00-04:00,0.0,72.28647692450161,67.62283325195312,67.62283325195312,16,0.0,0.0
1985-09-20 00:00:00-04:00,0.0,72.28647692450161,67.62283325195312,67.62283325195312,267,0.0,0.0
1985-09-23 00:00:00-04:00,67.62283325195312,67.62283325195312,67.62283325195312,67.62283325195312,0,0.0,0.0
1985-09-24 00:00:00-04:00,0.0,72.28647692450161,67.62283325195312,67.62283325195312,53,0.0,0.0
1985-09-25 00:00:00-04:00,67.62283325195312,67.62283325195312,67.62283325195312,67.62283325195312,0,0.0,0.0
1985-09-26 00:00:00-04:00,67.62283325195312,67.62283325195312,67.62283325195312,67.62283325195312,0,0.0,0.0
1985-09-30 00:00:00-04:00,0.0,72.28647692450161,67.62283325195312,67.62283325195312,1360,0.0,0.0
1985-10-01 00:00:00-04:00,67.62283325195312,67.62283325195312,67.62283325195312,67.62283325195312,0,0.0,0.0
1985-10-02 00:00:00-04:00,0.0,72.28647692450161,67.62283325195312,67.62283325195312,107,0.0,0.0
1985-10-03 00:00:00-04:00,0.0,72.28647692450161,67.62283325195312,67.62283325195312,213,0.0,0.0
1985-10-04 00:00:00-04:00,0.0,72.28647692450161,67.62283325195312,67.62283325195312,469,0.0,0.0
1985-10-07 00:00:00-04:00,0.0,72.28647692450161,67.62283325195312,67.62283325195312,240,0.0,0.0
1985-10-08 00:00:00-04:00,0.0,72.28647692450161,67.62283325195312,67.62283325195312,240,0.0,0.0
1985-10-09 00:00:00-04:00,0.0,72.28647692450161,67.62283325195312,67.62283325195312,53,0.0,0.0
1985-10-10 00:00:00-04:00,67.62283325195312,67.62283325195312,67.62283325195312,67.62283325195312,0,0.0,0.0
1985-10-11 00:00:00-04:00,0.0,72.28647692450161,67.62283325195312,67.62283325195312,80,0.0,0.0
1985-10-14 00:00:00-04:00,67.62283325195312,67.62283325195312,67.62283325195312,67.62283325195312,0,0.0,0.0
1985-10-15 00:00:00-04:00,0.0,72.28647692450161,67.62283325195312,67.62283325195312,64,0.0,0.0
1985-10-16 00:00:00-04:00,0.0,72.28647692450161,67.62283325195312,67.62283325195312,5,0.0,0.0
1985-10-17 00:00:00-04:00,0.0,76.95011975688318,72.2864761352539,72.2864761352539,373,0.0,0.0
1985-10-18 00:00:00-04:00,0.0,76.95011975688318,72.2864761352539,72.2864761352539,320,0.0,0.0
1985-10-21 00:00:00-04:00,72.2864761352539,72.2864761352539,72.2864761352539,72.2864761352539,0,0.0,0.0
1985-10-22 00:00:00-04:00,0.0,76.95011975688318,72.2864761352539,72.2864761352539,149,0.0,0.0
1985-10-23 00:00:00-04:00,72.2864761352539,72.2864761352539,72.2864761352539,72.2864761352539,0,0.0,0.0
1985-10-24 00:00:00-04:00,0.0,76.95011975688318,72.2864761352539,72.2864761352539,267,0.0,0.0
1985-10-25 00:00:00-04:00,0.0,76.95011975688318,72.2864761352539,72.2864761352539,53,0.0,0.0
1985-10-28 00:00:00-05:00,0.0,76.95011975688318,72.2864761352539,72.2864761352539,267,0.0,0.0
1985-10-29 00:00:00-05:00,0.0,76.95011975688318,72.2864761352539,72.2864761352539,27,0.0,0.0
1985-10-30 00:00:00-05:00,72.2864761352539,72.2864761352539,72.2864761352539,72.2864761352539,0,0.0,0.0
1985-10-31 00:00:00-05:00,0.0,76.95011975688318,72.2864761352539,72.2864761352539,373,0.0,0.0
1985-11-01 00:00:00-05:00,0.0,76.95011975688318,72.2864761352539,72.2864761352539,32,0.0,0.0
1985-11-04 00:00:00-05:00,0.0,76.95011975688318,72.2864761352539,72.2864761352539,32,0.0,0.0
1985-11-05 00:00:00-05:00,0.0,76.95011975688318,72.2864761352539,72.2864761352539,229,0.0,0.0
1985-11-06 00:00:00-05:00,0.0,74.61829427083333,69.95465087890625,69.95465087890625,480,0.0,0.0
1985-11-07 00:00:00-05:00,0.0,74.61829876077586,67.62283325195312,67.62283325195312,293,0.0,0.0
1985-11-08 00:00:00-05:00,0.0,72.28647257486979,69.95465087890625,69.95465087890625,213,0.0,0.0
1985-11-11 00:00:00-05:00,0.0,72.28647257486979,69.95465087890625,69.95465087890625,320,0.0,0.0
1985-11-12 00:00:00-05:00,69.95465087890625,69.95465087890625,69.95465087890625,69.95465087890625,0,0.0,0.0
1985-11-13 00:00:00-05:00,0.0,72.28647257486979,69.95465087890625,69.95465087890625,53,0.0,0.0
1985-11-14 00:00:00-05:00,0.0,72.28647692450161,67.62283325195312,67.62283325195312,437,0.0,0.0
1985-11-15 00:00:00-05:00,0.0,72.28647313799178,65.29100799560547,65.29100799560547,160,0.0,0.0
1985-11-18 00:00:00-05:00,0.0,72.28647313799178,65.29100799560547,65.29100799560547,53,0.0,0.0
1985-11-19 00:00:00-05:00,0.0,72.28647313799178,65.29100799560547,65.29100799560547,1333,0.0,0.0
1985-11-20 00:00:00-05:00,0.0,72.28647313799178,65.29100799560547,65.29100799560547,21,0.0,0.0
1985-11-21 00:00:00-05:00,0.0,72.28647313799178,65.29100799560547,65.29100799560547,2667,0.0,0.0
1985-11-22 00:00:00-05:00,0.0,72.28647313799178,65.29100799560547,65.29100799560547,1600,0.0,0.0
1985-11-25 00:00:00-05:00,0.0,69.95465142386301,65.29100799560547,65.29100799560547,69,0.0,0.0
1985-11-26 00:00:00-05:00,0.0,69.95465142386301,65.29100799560547,65.29100799560547,203,0.0,0.0
1985-11-27 00:00:00-05:00,0.0,69.95465142386301,65.29100799560547,65.29100799560547,37,0.0,0.0
1985-11-29 00:00:00-05:00,0.0,69.95465142386301,65.29100799560547,65.29100799560547,267,0.0,0.0
1985-12-02 00:00:00-05:00,0.0,69.95465142386301,65.29100799560547,65.29100799560547,53,0.0,0.0
1985-12-03 00:00:00-05:00,0.0,69.95465142386301,65.29100799560547,65.29100799560547,27,0.0,0.0
1985-12-04 00:00:00-05:00,0.0,69.95465142386301,65.29100799560547,65.29100799560547,107,0.0,0.0
1985-12-05 00:00:00-05:00,65.29100799560547,65.29100799560547,65.29100799560547,65.29100799560547,0,0.0,0.0
1985-12-06 00:00:00-05:00,0.0,69.95465142386301,65.29100799560547,65.29100799560547,1653,0.0,0.0
1985-12-09 00:00:00-05:00,0.0,69.95465142386301,65.29100799560547,65.29100799560547,160,0.0,0.0
1985-12-10 00:00:00-05:00,65.29100799560547,65.29100799560547,65.29100799560547,65.29100799560547,0,0.0,0.0
1985-12-11 00:00:00-05:00,0.0,69.95465142386301,65.29100799560547,65.29100799560547,133,0.0,0.0
1985-12-12 00:00:00-05:00,0.0,69.95465142386301,65.29100799560547,65.29100799560547,1627,0.0,0.0
1985-12-13 00:00:00-05:00,0.0,69.95465596516928,62.959190368652344,62.959190368652344,1717,0.0,0.0
1985-12-16 00:00:00-05:00,0.0,67.62283409966363,62.959190368652344,62.959190368652344,1061,0.0,0.0
1985-12-17 00:00:00-05:00,0.0,67.62283409966363,62.959190368652344,62.959190368652344,293,0.0,0.0
1985-12-18 00:00:00-05:00,0.0,67.62283409966363,62.959190368652344,62.959190368652344,21,0.0,0.0
1985-12-19 00:00:00-05:00,0.0,67.62283409966363,62.959190368652344,62.959190368652344,2133,0.0,0.0
1985-12-20 00:00:00-05:00,0.0,67.62283409966363,62.959190368652344,62.959190368652344,7413,0.0,0.0
1985-12-23 00:00:00-05:00,0.0,67.62283409966363,62.959190368652344,62.959190368652344,123,0.0,0.0
1985-12-24 00:00:00-05:00,62.959190368652344,62.959190368652344,62.959190368652344,62.959190368652344,0,0.0,0.0
1985-12-26 00:00:00-05:00,0.0,67.62283409966363,62.959190368652344,62.959190368652344,59,0.0,0.0
1985-12-27 00:00:00-05:00,0.0,67.62283409966363,62.959190368652344,62.959190368652344,320,0.0,0.0
1985-12-30 00:00:00-05:00,62.959190368652344,62.959190368652344,62.959190368652344,62.959190368652344,0,0.0,0.0
1985-12-31 00:00:00-05:00,0.0,67.62283409966363,62.959190368652344,62.959190368652344,789,0.0,0.0
1986-01-02 00:00:00-05:00,0.0,67.62283409966363,62.959190368652344,62.959190368652344,16,0.0,0.0
1986-01-03 00:00:00-05:00,0.0,67.62283409966363,62.959190368652344,62.959190368652344,197,0.0,0.0
1986-01-06 00:00:00-05:00,0.0,67.62283409966363,62.959190368652344,62.959190368652344,16,0.0,0.0
1986-01-07 00:00:00-05:00,0.0,67.62283409966363,62.959190368652344,62.959190368652344,53,0.0,0.0
1986-01-08 00:00:00-05:00,0.0,67.62283409966363,62.959190368652344,62.959190368652344,53,0.0,0.0
1986-01-09 00:00:00-05:00,0.0,67.62282970973423,65.29100799560547,65.29100799560547,6523,0.0,0.0
1986-01-10 00:00:00-05:00,0.0,69.95465508822737,67.62283325195312,67.62283325195312,1376,0.0,0.0
1986-01-13 00:00:00-05:00,67.62283325195312,67.62283325195312,67.62283325195312,67.62283325195312,0,0.0,0.0
1986-01-14 00:00:00-05:00,67.62283325195312,67.62283325195312,67.62283325195312,67.62283325195312,0,0.0,0.0
1986-01-15 00:00:00-05:00,0.0,74.61829427083333,69.95465087890625,69.95465087890625,1333,0.0,0.0
1986-01-16 00:00:00-05:00,0.0,74.61829427083333,69.95465087890625,69.95465087890625,53,0.0,0.0
1986-01-17 00:00:00-05:00,69.95465087890625,69.95465087890625,69.95465087890625,69.95465087890625,0,0.0,0.0
1986-01-20 00:00:00-05:00,0.0,76.95011596679687,69.95465087890625,69.95465087890625,960,0.0,0.0
1986-01-21 00:00:00-05:00,0.0,79.28194522857666,74.61830139160156,74.61830139160156,3317,0.0,0.0
1986-01-22 00:00:00-05:00,0.0,79.28194866758405,76.95012664794922,76.95012664794922,309,0.0,0.0
1986-01-23 00:00:00-05:00,0.0,79.28194866758405,76.95012664794922,76.95012664794922,357,0.0,0.0
1986-01-24 00:00:00-05:00,0.0,79.28194866758405,76.95012664794922,76.95012664794922,96,0.0,0.0
1986-01-27 00:00:00-05:00,0.0,79.28194522857666,74.61830139160156,74.61830139160156,2496,0.0,0.0
1986-01-28 00:00:00-05:00,0.0,79.28194522857666,74.61830139160156,74.61830139160156,1824,0.0,0.0
1986-01-29 00:00:00-05:00,0.0,79.28194522857666,74.61830139160156,74.61830139160156,1227,0.0,0.0
1986-01-30 00:00:00-05:00,0.0,79.28194522857666,74.61830139160156,74.61830139160156,1621,0.0,0.0
1986-01-31 00:00:00-05:00,74.61830139160156,74.61830139160156,74.61830139160156,74.61830139160156,0,0.0,0.0
1986-02-03 00:00:00-05:00,0.0,79.28194522857666,74.61830139160156,74.61830139160156,11,0.0,0.0
1986-02-04 00:00:00-05:00,0.0,76.95012331008911,74.61830139160156,74.61830139160156,107,0.0,0.0
1986-02-05 00:00:00-05:00,0.0,76.95012331008911,74.61830139160156,74.61830139160156,1541,0.0,0.0
1986-02-06 00:00:00-05:00,0.0,76.95012331008911,74.61830139160156,74.61830139160156,827,0.0,0.0
1986-02-07 00:00:00-05:00,0.0,76.95012331008911,74.61830139160156,74.61830139160156,85,0.0,0.0
1986-02-10 00:00:00-05:00,74.61830139160156,74.61830139160156,74.61830139160156,74.61830139160156,0,0.0,0.0
1986-02-11 00:00:00-05:00,0.0,76.95012331008911,74.61830139160156,74.61830139160156,1600,0.0,0.0
1986-02-12 00:00:00-05:00,74.61830139160156,74.61830139160156,74.61830139160156,74.61830139160156,0,0.0,0.0
1986-02-13 00:00:00-05:00,0.0,76.95012331008911,74.61830139160156,74.61830139160156,469,0.0,0.0
1986-02-14 00:00:00-05:00,74.61830139160156,74.61830139160156,74.61830139160156,74.61830139160156,0,0.0,0.0
1986-02-18 00:00:00-05:00,0.0,79.28194866758405,76.95012664794922,76.95012664794922,1280,0.0,0.0
1986-02-19 00:00:00-05:00,0.0,79.28194866758405,76.95012664794922,76.95012664794922,320,0.0,0.0
1986-02-20 00:00:00-05:00,0.0,79.28194866758405,76.95012664794922,76.95012664794922,395,0.0,0.0
1986-02-21 00:00:00-05:00,0.0,79.28194866758405,76.95012664794922,76.95012664794922,507,0.0,0.0
1986-02-24 00:00:00-05:00,0.0,79.28194866758405,76.95012664794922,76.95012664794922,341,0.0,0.0
1986-02-25 00:00:00-05:00,0.0,79.28194866758405,76.95012664794922,76.95012664794922,432,0.0,0.0
1986-02-26 00:00:00-05:00,0.0,79.28194866758405,76.95012664794922,76.95012664794922,949,0.0,0.0
1986-02-27 00:00:00-05:00,0.0,79.28194866758405,76.95012664794922,76.95012664794922,69,0.0,0.0
1986-02-28 00:00:00-05:00,0.0,79.28194866758405,76.95012664794922,76.95012664794922,357,0.0,0.0
1986-03-03 00:00:00-05:00,0.0,79.28194866758405,76.95012664794922,76.95012664794922,203,0.0,0.0
1986-03-04 00:00:00-05:00,76.95012664794922,76.95012664794922,76.95012664794922,76.95012664794922,0,0.0,0.0
1986-03-05 00:00:00-05:00,0.0,79.28194866758405,76.95012664794922,76.95012664794922,219,0.0,0.0
1986-03-06 00:00:00-05:00,76.95012664794922,76.95012664794922,76.95012664794922,76.95012664794922,0,0.0,0.0
1986-03-07 00:00:00-05:00,0.0,79.28194866758405,76.95012664794922,76.95012664794922,53,0.0,0.0
1986-03-10 00:00:00-05:00,76.95012664794922,76.95012664794922,76.95012664794922,76.95012664794922,0,0.0,0.0
1986-03-11 00:00:00-05:00,0.0,79.28194866758405,76.95012664794922,76.95012664794922,37,0.0,0.0
1986-03-12 00:00:00-05:00,0.0,79.28194866758405,76.95012664794922,76.95012664794922,80,0.0,0.0
1986-03-13 00:00:00-05:00,0.0,79.28194522857666,74.61830139160156,74.61830139160156,672,0.0,0.0
1986-03-14 00:00:00-05:00,74.61830139160156,74.61830139160156,74.61830139160156,74.61830139160156,0,0.0,0.0
1986-03-17 00:00:00-05:00,0.0,79.28194522857666,74.61830139160156,74.61830139160156,907,0.0,0.0
1986-03-18 00:00:00-05:00,0.0,79.28194522857666,74.61830139160156,74.61830139160156,32,0.0,0.0
1986-03-19 00:00:00-05:00,0.0,79.28194522857666,74.61830139160156,74.61830139160156,1344,0.0,0.0
1986-03-20 00:00:00-05:00,0.0,79.28194522857666,74.61830139160156,74.61830139160156,373,0.0,0.0
1986-03-21 00:00:00-05:00,0.0,79.28194522857666,74.61830139160156,74.61830139160156,213,0.0,0.0
1986-03-24 00:00:00-05:00,0.0,79.28194522857666,74.61830139160156,74.61830139160156,693,0.0,0.0
1986-03-25 00:00:00-05:00,0.0,79.28194522857666,74.61830139160156,74.61830139160156,480,0.0,0.0
1986-03-26 00:00:00-05:00,0.0,79.28194522857666,74.61830139160156,74.61830139160156,80,0.0,0.0
1986-03-27 00:00:00-05:00,0.0,79.28194522857666,74.61830139160156,74.61830139160156,91,0.0,0.0
1986-03-31 00:00:00-05:00,74.61830139160156,74.61830139160156,74.61830139160156,74.61830139160156,0,0.0,0.0
1986-04-01 00:00:00-05:00,0.0,79.28194522857666,74.61830139160156,74.61830139160156,11,0.0,0.0
1986-04-02 00:00:00-05:00,0.0,79.28194522857666,74.61830139160156,74.61830139160156,85,0.0,0.0
1986-04-03 00:00:00-05:00,0.0,79.28194522857666,74.61830139160156,74.61830139160156,53,0.0,0.0
1986-04-04 00:00:00-05:00,0.0,76.95012331008911,74.61830139160156,74.61830139160156,11,0.0,0.0
1986-04-07 00:00:00-05:00,0.0,76.95012331008911,74.61830139160156,74.61830139160156,27,0.0,0.0
1986-04-08 00:00:00-05:00,0.0,76.95012331008911,74.61830139160156,74.61830139160156,363,0.0,0.0
1986-04-09 00:00:00-05:00,0.0,76.95011975688318,72.2864761352539,72.2864761352539,533,0.0,0.0
1986-04-10 00:00:00-05:00,0.0,76.95011975688318,72.2864761352539,72.2864761352539,267,0.0,0.0
1986-04-11 00:00:00-05:00,0.0,76.95011975688318,72.2864761352539,72.2864761352539,267,0.0,0.0
1986-04-14 00:00:00-05:00,0.0,72.28647692450161,67.62283325195312,67.62283325195312,325,0.0,0.0
1986-04-15 00:00:00-05:00,0.0,72.28647692450161,67.62283325195312,67.62283325195312,21,0.0,0.0
1986-04-16 00:00:00-05:00,0.0,72.28647692450161,67.62283325195312,67.62283325195312,101,0.0,0.0
1986-04-17 00:00:00-05:00,0.0,72.28647692450161,67.62283325195312,67.62283325195312,336,0.0,0.0
1986-04-18 00:00:00-05:00,0.0,72.28647692450161,67.62283325195312,67.62283325195312,368,0.0,0.0
1986-04-21 00:00:00-05:00,0.0,72.28647692450161,67.62283325195312,67.62283325195312,48,0.0,0.0
1986-04-22 00:00:00-05:00,0.0,72.28647692450161,67.62283325195312,67.62283325195312,5,0.0,0.0
1986-04-23 00:00:00-05:00,67.62283325195312,67.62283325195312,67.62283325195312,67.62283325195312,0,0.0,0.0
1986-04-24 00:00:00-05:00,0.0,72.28647692450161,67.62283325195312,67.62283325195312,208,0.0,0.0
1986-04-25 00:00:00-05:00,67.62283325195312,67.62283325195312,67.62283325195312,67.62283325195312,0,0.0,0.0
1986-04-28 00:00:00-04:00,67.62283325195312,67.62283325195312,67.62283325195312,67.62283325195312,0,0.0,0.0
1986-04-29 00:00:00-04:00,67.62283325195312,67.62283325195312,67.62283325195312,67.62283325195312,0,0.0,0.0
1986-04-30 00:00:00-04:00,0.0,69.95465508822737,67.62283325195312,67.62283325195312,683,0.0,0.0
1986-05-01 00:00:00-04:00,0.0,69.95465508822737,67.62283325195312,67.62283325195312,336,0.0,0.0
1986-05-02 00:00:00-04:00,0.0,69.95465508822737,67.62283325195312,67.62283325195312,560,0.0,0.0
1986-05-05 00:00:00-04:00,0.0,69.95465508822737,67.62283325195312,67.62283325195312,53,0.0,0.0
1986-05-06 00:00:00-04:00,0.0,69.95465508822737,67.62283325195312,67.62283325195312,373,0.0,0.0
1986-05-07 00:00:00-04:00,0.0,69.95465508822737,67.62283325195312,67.62283325195312,53,0.0,0.0
1986-05-08 00:00:00-04:00,0.0,69.95465508822737,67.62283325195312,67.62283325195312,53,0.0,0.0
1986-05-09 00:00:00-04:00,0.0,69.95465508822737,67.62283325195312,67.62283325195312,80,0.0,0.0
1986-05-12 00:00:00-04:00,0.0,69.95465508822737,67.62283325195312,67.62283325195312,59,0.0,0.0
1986-05-13 00:00:00-04:00,0.0,69.95465508822737,67.62283325195312,67.62283325195312,32,0.0,0.0
1986-05-14 00:00:00-04:00,0.0,69.95465508822737,67.62283325195312,67.62283325195312,21,0.0,0.0
1986-05-15 00:00:00-04:00,0.0,69.95465508822737,67.62283325195312,67.62283325195312,64,0.0,0.0
1986-05-16 00:00:00-04:00,0.0,69.95465508822737,67.62283325195312,67.62283325195312,213,0.0,0.0
1986-05-19 00:00:00-04:00,0.0,69.95465508822737,67.62283325195312,67.62283325195312,96,0.0,0.0
1986-05-20 00:00:00-04:00,67.62283325195312,67.62283325195312,67.62283325195312,67.62283325195312,0,0.0,0.0
1986-05-21 00:00:00-04:00,67.62283325195312,67.62283325195312,67.62283325195312,67.62283325195312,0,0.0,0.0
1986-05-22 00:00:00-04:00,0.0,69.95465508822737,67.62283325195312,67.62283325195312,464,0.0,0.0
1986-05-23 00:00:00-04:00,0.0,69.95465142386301,65.29100799560547,65.29100799560547,240,0.0,0.0
1986-05-27 00:00:00-04:00,0.0,67.62282970973423,65.29100799560547,65.29100799560547,176,0.0,0.0
1986-05-28 00:00:00-04:00,0.0,67.62282970973423,65.29100799560547,65.29100799560547,2133,0.0,0.0
1986-05-29 00:00:00-04:00,0.0,67.62282970973423,65.29100799560547,65.29100799560547,11,0.0,0.0
1986-05-30 00:00:00-04:00,0.0,67.62282970973423,65.29100799560547,65.29100799560547,37,0.0,0.0
1986-06-02 00:00:00-04:00,0.0,67.62282970973423,65.29100799560547,65.29100799560547,11,0.0,0.0
1986-06-03 00:00:00-04:00,0.0,67.62282970973423,65.29100799560547,65.29100799560547,37,0.0,0.0
1986-06-04 00:00:00-04:00,0.0,67.62282970973423,65.29100799560547,65.29100799560547,80,0.0,0.0
1986-06-05 00:00:00-04:00,0.0,69.95465142386301,65.29100799560547,65.29100799560547,539,0.0,0.0
1986-06-06 00:00:00-04:00,0.0,69.95465142386301,65.29100799560547,65.29100799560547,2944,0.0,0.0
1986-06-09 00:00:00-04:00,65.29100799560547,65.29100799560547,65.29100799560547,65.29100799560547,0,0.0,0.0
1986-06-10 00:00:00-04:00,0.0,69.95465142386301,65.29100799560547,65.29100799560547,2133,0.0,0.0
1986-06-11 00:00:00-04:00,0.0,69.95465142386301,65.29100799560547,65.29100799560547,603,0.0,0.0
1986-06-12 00:00:00-04:00,65.29100799560547,65.29100799560547,65.29100799560547,65.29100799560547,0,0.0,0.0
1986-06-13 00:00:00-04:00,0.0,69.95465508822737,67.62283325195312,67.62283325195312,160,0.0,0.0
1986-06-16 00:00:00-04:00,0.0,69.95465508822737,67.62283325195312,67.62283325195312,96,0.0,0.0
1986-06-17 00:00:00-04:00,0.0,69.95465508822737,67.62283325195312,67.62283325195312,293,0.0,0.0
1986-06-18 00:00:00-04:00,0.0,72.28647257486979,69.95465087890625,69.95465087890625,3136,0.0,0.0
1986-06-19 00:00:00-04:00,0.0,72.28647257486979,69.95465087890625,69.95465087890625,896,0.0,0.0
