Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-04-11 00:00:00-05:00,0.0,2.0915290772914887,1.8187209367752075,1.8187209367752075,4700,0.0,0.0
1980-04-14 00:00:00-05:00,0.0,2.000592043525294,1.7277840375900269,1.7277840375900269,1400,0.0,0.0
1980-04-15 00:00:00-05:00,0.0,2.000592043525294,1.7277840375900269,1.7277840375900269,1000,0.0,0.0
1980-04-16 00:00:00-05:00,0.0,2.000592043525294,1.7277840375900269,1.7277840375900269,700,0.0,0.0
1980-04-17 00:00:00-05:00,0.0,1.9096566637357077,1.6368485689163208,1.6368485689163208,5200,0.0,0.0
1980-04-18 00:00:00-05:00,0.0,1.9096566637357077,1.6368485689163208,1.6368485689163208,700,0.0,0.0
1980-04-21 00:00:00-05:00,0.0,1.9096566637357077,1.6368485689163208,1.6368485689163208,1000,0.0,0.0
1980-04-22 00:00:00-05:00,0.0,1.9096566637357077,1.6368485689163208,1.6368485689163208,8700,0.0,0.0
1980-04-23 00:00:00-05:00,0.0,1.9096566637357077,1.6368485689163208,1.6368485689163208,5000,0.0,0.0
1980-04-24 00:00:00-05:00,0.0,1.9096566637357077,1.6368485689163208,1.6368485689163208,3300,0.0,0.0
1980-04-25 00:00:00-05:00,0.0,1.8187201724332922,1.5459121465682983,1.5459121465682983,14300,0.0,0.0
1980-04-28 00:00:00-04:00,0.0,1.8187201724332922,1.5459121465682983,1.5459121465682983,3000,0.0,0.0
1980-04-29 00:00:00-04:00,0.0,1.9096566637357077,1.6368485689163208,1.6368485689163208,2200,0.0,0.0
1980-04-30 00:00:00-04:00,0.0,1.9096566637357077,1.6368485689163208,1.6368485689163208,4900,0.0,0.0
1980-05-01 00:00:00-04:00,0.0,1.9096566637357077,1.6368485689163208,1.6368485689163208,5800,0.0,0.0
1980-05-02 00:00:00-04:00,0.0,1.9096566637357077,1.6368485689163208,1.6368485689163208,11200,0.0,0.0
1980-05-05 00:00:00-04:00,0.0,2.000592043525294,1.7277840375900269,1.7277840375900269,500,0.0,0.0
1980-05-06 00:00:00-04:00,0.0,2.000592043525294,1.7277840375900269,1.7277840375900269,4300,0.0,0.0
1980-05-07 00:00:00-04:00,0.0,2.000592043525294,1.7277840375900269,1.7277840375900269,4900,0.0,0.0
1980-05-08 00:00:00-04:00,0.0,2.000592043525294,1.7277840375900269,1.7277840375900269,2200,0.0,0.0
1980-05-09 00:00:00-04:00,0.0,2.000592043525294,1.7277840375900269,1.7277840375900269,1200,0.0,0.0
1980-05-12 00:00:00-04:00,0.0,2.000592043525294,1.7277840375900269,1.7277840375900269,600,0.0,0.0
1980-05-13 00:00:00-04:00,0.0,1.9096566637357077,1.6368485689163208,1.6368485689163208,5200,0.0,0.0
1980-05-14 00:00:00-04:00,0.0,1.9096566637357077,1.6368485689163208,1.6368485689163208,10200,0.0,0.0
1980-05-15 00:00:00-04:00,0.0,1.9096566637357077,1.6368485689163208,1.6368485689163208,7300,0.0,0.0
1980-05-16 00:00:00-04:00,0.0,2.000592043525294,1.7277840375900269,1.7277840375900269,3000,0.0,0.0
1980-05-19 00:00:00-04:00,0.0,2.0915290772914887,1.8187209367752075,1.8187209367752075,6300,0.0,0.0
1980-05-20 00:00:00-04:00,0.0,2.0915290772914887,1.8187209367752075,1.8187209367752075,300,0.0,0.0
1980-05-21 00:00:00-04:00,0.0,2.000592043525294,1.7277840375900269,1.7277840375900269,6500,0.0,0.0
1980-05-22 00:00:00-04:00,0.0,2.2734010761434384,2.0005929470062256,2.0005929470062256,28800,0.0,0.0
1980-05-23 00:00:00-04:00,0.0,2.2734010761434384,2.0005929470062256,2.0005929470062256,2800,0.0,0.0
1980-05-27 00:00:00-04:00,0.0,2.182464054652623,1.909656047821045,1.909656047821045,3000,0.0,0.0
1980-05-28 00:00:00-04:00,0.0,2.182464054652623,1.909656047821045,1.909656047821045,2500,0.0,0.0
1980-05-29 00:00:00-04:00,0.0,2.182464054652623,1.909656047821045,1.909656047821045,1000,0.0,0.0
1980-05-30 00:00:00-04:00,0.0,2.182464054652623,1.909656047821045,1.909656047821045,3200,0.0,0.0
1980-06-02 00:00:00-04:00,0.0,2.182464054652623,1.909656047821045,1.909656047821045,5200,0.0,0.0
1980-06-03 00:00:00-04:00,0.0,2.182464054652623,1.909656047821045,1.909656047821045,4000,0.0,0.0
1980-06-04 00:00:00-04:00,0.0,2.0915290772914887,1.8187209367752075,1.8187209367752075,11300,0.0,0.0
1980-06-05 00:00:00-04:00,0.0,2.0915290772914887,1.8187209367752075,1.8187209367752075,5100,0.0,0.0
1980-06-06 00:00:00-04:00,0.0,2.0915290772914887,1.8187209367752075,1.8187209367752075,3000,0.0,0.0
1980-06-09 00:00:00-04:00,0.0,2.182464054652623,1.909656047821045,1.909656047821045,10600,0.0,0.0
1980-06-10 00:00:00-04:00,0.0,2.182464054652623,1.909656047821045,1.909656047821045,7500,0.0,0.0
1980-06-11 00:00:00-04:00,0.0,2.182464054652623,1.909656047821045,1.909656047821045,4300,0.0,0.0
1980-06-12 00:00:00-04:00,0.0,2.0915290772914887,1.8187209367752075,1.8187209367752075,10600,0.0,0.0
1980-06-13 00:00:00-04:00,0.0,2.0915290772914887,1.8187209367752075,1.8187209367752075,15500,0.0,0.0
1980-06-16 00:00:00-04:00,0.0,2.182464054652623,1.909656047821045,1.909656047821045,4900,0.0,0.0
1980-06-17 00:00:00-04:00,0.0,2.182464054652623,1.909656047821045,1.909656047821045,600,0.0,0.0
1980-06-18 00:00:00-04:00,0.0,2.182464054652623,1.909656047821045,1.909656047821045,5900,0.0,0.0
1980-06-19 00:00:00-04:00,0.0,2.182464054652623,1.909656047821045,1.909656047821045,6700,0.0,0.0
1980-06-20 00:00:00-04:00,0.0,2.182464054652623,1.909656047821045,1.909656047821045,3400,0.0,0.0
1980-06-23 00:00:00-04:00,0.0,2.2734010761434384,2.0005929470062256,2.0005929470062256,5500,0.0,0.0
1980-06-24 00:00:00-04:00,0.0,2.2734010761434384,2.0005929470062256,2.0005929470062256,9100,0.0,0.0
1980-06-25 00:00:00-04:00,0.0,2.2734010761434384,2.0005929470062256,2.0005929470062256,5700,0.0,0.0
1980-06-26 00:00:00-04:00,0.0,2.2734010761434384,2.0005929470062256,2.0005929470062256,12500,0.0,0.0
1980-06-27 00:00:00-04:00,0.0,2.2734010761434384,2.0005929470062256,2.0005929470062256,4700,0.0,0.0
1980-06-30 00:00:00-04:00,0.0,2.2734010761434384,2.0005929470062256,2.0005929470062256,12700,0.0,0.0
1980-07-01 00:00:00-04:00,0.0,2.2734010761434384,2.0005929470062256,2.0005929470062256,7600,0.0,0.0
1980-07-02 00:00:00-04:00,0.0,2.2734010761434384,2.0005929470062256,2.0005929470062256,11700,0.0,0.0
1980-07-03 00:00:00-04:00,0.0,2.182464054652623,1.909656047821045,1.909656047821045,12500,0.0,0.0
1980-07-07 00:00:00-04:00,0.0,2.0915289900519634,2.0005929470062256,2.0005929470062256,7500,0.0,0.0
1980-07-08 00:00:00-04:00,0.0,2.1824650330977007,2.0005929470062256,2.0005929470062256,6800,0.0,0.0
1980-07-09 00:00:00-04:00,0.0,2.2734006245930987,2.182464599609375,2.182464599609375,9400,0.0,0.0
1980-07-10 00:00:00-04:00,0.0,2.3643366495768228,2.182464599609375,2.182464599609375,20200,0.0,0.0
1980-07-11 00:00:00-04:00,0.0,2.364336318969727,2.27340030670166,2.27340030670166,4900,0.0,0.0
1980-07-14 00:00:00-04:00,0.0,2.364336318969727,2.27340030670166,2.27340030670166,2000,0.0,0.0
1980-07-15 00:00:00-04:00,0.0,2.364336318969727,2.27340030670166,2.27340030670166,6400,0.0,0.0
1980-07-16 00:00:00-04:00,0.0,2.3643366495768228,2.182464599609375,2.182464599609375,12300,0.0,0.0
1980-07-17 00:00:00-04:00,0.0,2.3643366495768228,2.182464599609375,2.182464599609375,800,0.0,0.0
1980-07-18 00:00:00-04:00,0.0,2.364336318969727,2.27340030670166,2.27340030670166,6500,0.0,0.0
1980-07-21 00:00:00-04:00,0.0,2.455272757090055,2.3643367290496826,2.3643367290496826,13900,0.0,0.0
1980-07-22 00:00:00-04:00,0.0,2.455272757090055,2.3643367290496826,2.3643367290496826,11800,0.0,0.0
1980-07-23 00:00:00-04:00,0.0,2.5462087851304274,2.3643367290496826,2.3643367290496826,10100,0.0,0.0
1980-07-24 00:00:00-04:00,0.0,2.637144148349762,2.546208143234253,2.546208143234253,26700,0.0,0.0
1980-07-25 00:00:00-04:00,0.0,2.728080153465271,2.546208143234253,2.546208143234253,15100,0.0,0.0
1980-07-28 00:00:00-04:00,0.0,2.8190165281295774,2.7280805110931396,2.7280805110931396,24700,0.0,0.0
1980-07-29 00:00:00-04:00,0.0,2.8190165281295774,2.7280805110931396,2.7280805110931396,34300,0.0,0.0
1980-07-30 00:00:00-04:00,0.0,3.091824112516461,3.0008881092071533,3.0008881092071533,44400,0.0,0.0
1980-07-31 00:00:00-04:00,0.0,3.364633169439104,3.2736971378326416,3.2736971378326416,145500,0.0,0.0
1980-08-01 00:00:00-04:00,0.0,3.728377920389175,3.637441873550415,3.637441873550415,283700,0.0,0.0
1980-08-04 00:00:00-04:00,0.0,3.728376272397164,3.5465042591094975,3.546504259109497,115500,0.0,0.0
1980-08-05 00:00:00-04:00,0.0,3.546504077158476,3.4555680751800537,3.4555680751800537,91400,0.0,0.0
1980-08-06 00:00:00-04:00,0.0,3.455568133173762,3.3646321296691895,3.3646321296691895,80200,0.0,0.0
1980-08-07 00:00:00-04:00,0.0,3.364633169439104,3.2736971378326416,3.2736971378326416,51300,0.0,0.0
1980-08-08 00:00:00-04:00,0.0,3.455569201045566,3.2736971378326416,3.2736971378326416,70700,0.0,0.0
1980-08-11 00:00:00-04:00,0.0,3.728377920389175,3.637441873550415,3.637441873550415,120800,0.0,0.0
1980-08-12 00:00:00-04:00,0.0,3.546504077158476,3.4555680751800537,3.4555680751800537,110200,0.0,0.0
1980-08-13 00:00:00-04:00,0.0,3.6374400791368986,3.4555680751800537,3.4555680751800537,39900,0.0,0.0
1980-08-14 00:00:00-04:00,0.0,3.6374402657533307,3.5465042591094975,3.546504259109497,47900,0.0,0.0
1980-08-15 00:00:00-04:00,0.0,3.6374402657533307,3.5465042591094975,3.546504259109497,45700,0.0,0.0
1980-08-18 00:00:00-04:00,0.0,3.6374402657533307,3.5465042591094975,3.546504259109497,24500,0.0,0.0
1980-08-19 00:00:00-04:00,0.0,3.546504077158476,3.4555680751800537,3.4555680751800537,20000,0.0,0.0
1980-08-20 00:00:00-04:00,0.0,3.546504077158476,3.4555680751800537,3.4555680751800537,25800,0.0,0.0
1980-08-21 00:00:00-04:00,0.0,3.728377920389175,3.637441873550415,3.637441873550415,50500,0.0,0.0
1980-08-22 00:00:00-04:00,0.0,4.092121937058189,4.001185894012451,4.001185894012451,159200,0.0,0.0
1980-08-25 00:00:00-04:00,0.0,4.273994311042454,4.183058261871338,4.183058261871338,126400,0.0,0.0
1980-08-26 00:00:00-04:00,0.0,4.364929036891207,4.273993015289307,4.273993015289307,55500,0.0,0.0
1980-08-27 00:00:00-04:00,0.0,4.36493036021357,4.183058261871338,4.183058261871338,33500,0.0,0.0
1980-08-28 00:00:00-04:00,0.0,4.273994311042454,4.183058261871338,4.183058261871338,33800,0.0,0.0
1980-08-29 00:00:00-04:00,0.0,4.273994311042454,4.183058261871338,4.183058261871338,26300,0.0,0.0
1980-09-02 00:00:00-04:00,0.0,4.455865224202474,4.36492919921875,4.36492919921875,40900,0.0,0.0
1980-09-03 00:00:00-04:00,0.0,4.637736625671387,4.54680061340332,4.54680061340332,37300,0.0,0.0
1980-09-04 00:00:00-04:00,0.0,4.36493036021357,4.183058261871338,4.183058261871338,62100,0.0,0.0
1980-09-05 00:00:00-04:00,0.0,4.364929036891207,4.273993015289307,4.273993015289307,28700,0.0,0.0
1980-09-08 00:00:00-04:00,0.0,4.183055686950683,4.0921196937561035,4.0921196937561035,19400,0.0,0.0
1980-09-09 00:00:00-04:00,0.0,4.273994311042454,4.183058261871338,4.183058261871338,294000,0.0,0.0
1980-09-10 00:00:00-04:00,0.0,5.274289449055989,5.183353424072266,5.183353424072266,320500,0.0,0.0
1980-09-11 00:00:00-04:00,0.0,5.274289449055989,5.183353424072266,5.183353424072266,174600,0.0,0.0
1980-09-12 00:00:00-04:00,0.0,5.001481209161147,4.81960916519165,4.81960916519165,55700,0.0,0.0
1980-09-15 00:00:00-04:00,0.0,4.819609486139737,4.728673458099365,4.728673458099365,42400,0.0,0.0
1980-09-16 00:00:00-04:00,0.0,4.910545187176399,4.81960916519165,4.81960916519165,27300,0.0,0.0
1980-09-17 00:00:00-04:00,0.0,5.001481209161147,4.81960916519165,4.81960916519165,54600,0.0,0.0
1980-09-18 00:00:00-04:00,0.0,4.910545187176399,4.81960916519165,4.81960916519165,56900,0.0,0.0
1980-09-19 00:00:00-04:00,0.0,4.910545187176399,4.81960916519165,4.81960916519165,24000,0.0,0.0
1980-09-22 00:00:00-04:00,0.0,4.910545187176399,4.81960916519165,4.81960916519165,22400,0.0,0.0
1980-09-23 00:00:00-04:00,0.0,4.72867281296674,4.637736797332764,4.637736797332764,41200,0.0,0.0
1980-09-24 00:00:00-04:00,0.0,4.637736625671387,4.54680061340332,4.54680061340332,44500,0.0,0.0
1980-09-25 00:00:00-04:00,0.0,4.455865224202474,4.36492919921875,4.36492919921875,28600,0.0,0.0
1980-09-26 00:00:00-04:00,0.0,4.455865058493107,4.273993015289307,4.273993015289307,39000,0.0,0.0
1980-09-29 00:00:00-04:00,0.0,4.273991680145264,4.0921196937561035,4.0921196937561035,14000,0.0,0.0
1980-09-30 00:00:00-04:00,0.0,4.273994311042454,4.183058261871338,4.183058261871338,30100,0.0,0.0
1980-10-01 00:00:00-04:00,0.0,4.455865224202474,4.36492919921875,4.36492919921875,35700,0.0,0.0
1980-10-02 00:00:00-04:00,0.0,4.637737935903121,4.455865859985352,4.455865859985352,45200,0.0,0.0
1980-10-03 00:00:00-04:00,0.0,5.001481374104817,4.910545349121094,4.910545349121094,43300,0.0,0.0
1980-10-06 00:00:00-04:00,0.0,5.0924161044034095,5.0014801025390625,5.0014801025390625,31300,0.0,0.0
1980-10-07 00:00:00-04:00,0.0,5.001481374104817,4.910545349121094,4.910545349121094,34800,0.0,0.0
1980-10-08 00:00:00-04:00,0.0,5.092417399088541,4.910545349121094,4.910545349121094,19300,0.0,0.0
1980-10-09 00:00:00-04:00,0.0,5.001481374104817,4.910545349121094,4.910545349121094,24500,0.0,0.0
1980-10-10 00:00:00-04:00,0.0,4.91054551418011,4.728673458099365,4.728673458099365,39300,0.0,0.0
1980-10-13 00:00:00-04:00,0.0,4.910545187176399,4.81960916519165,4.81960916519165,8800,0.0,0.0
1980-10-14 00:00:00-04:00,0.0,4.910545187176399,4.81960916519165,4.81960916519165,19500,0.0,0.0
1980-10-15 00:00:00-04:00,0.0,4.910545187176399,4.81960916519165,4.81960916519165,14600,0.0,0.0
1980-10-16 00:00:00-04:00,0.0,4.910545187176399,4.81960916519165,4.81960916519165,6200,0.0,0.0
1980-10-17 00:00:00-04:00,0.0,5.0924161044034095,5.0014801025390625,5.0014801025390625,31300,0.0,0.0
1980-10-20 00:00:00-04:00,0.0,5.5470970392227175,5.456161022186279,5.456161022186279,49400,0.0,0.0
1980-10-21 00:00:00-04:00,0.0,5.365225150667388,5.274289131164551,5.274289131164551,71300,0.0,0.0
1980-10-22 00:00:00-04:00,0.0,5.0924161044034095,5.0014801025390625,5.0014801025390625,23900,0.0,0.0
1980-10-23 00:00:00-04:00,0.0,4.819609486139737,4.728673458099365,4.728673458099365,20900,0.0,0.0
1980-10-24 00:00:00-04:00,0.0,5.001481374104817,4.910545349121094,4.910545349121094,15200,0.0,0.0
1980-10-27 00:00:00-05:00,0.0,5.001481374104817,4.910545349121094,4.910545349121094,7000,0.0,0.0
1980-10-28 00:00:00-05:00,0.0,5.183352291584015,5.092416286468506,5.092416286468506,28000,0.0,0.0
1980-10-29 00:00:00-05:00,0.0,5.5470970392227175,5.456161022186279,5.456161022186279,48700,0.0,0.0
1980-10-30 00:00:00-05:00,0.0,5.456160367545435,5.365224361419678,5.365224361419678,25500,0.0,0.0
1980-10-31 00:00:00-05:00,0.0,5.274289449055989,5.183353424072266,5.183353424072266,12200,0.0,0.0
1980-11-03 00:00:00-05:00,0.0,5.183352106267756,5.0014801025390625,5.0014801025390625,10900,0.0,0.0
1980-11-05 00:00:00-05:00,0.0,5.183352291584015,5.092416286468506,5.092416286468506,19500,0.0,0.0
1980-11-06 00:00:00-05:00,0.0,5.0924161044034095,5.0014801025390625,5.0014801025390625,6000,0.0,0.0
1980-11-07 00:00:00-05:00,0.0,5.183352106267756,5.0014801025390625,5.0014801025390625,14000,0.0,0.0
1980-11-10 00:00:00-05:00,0.0,5.092417399088541,4.910545349121094,4.910545349121094,9000,0.0,0.0
1980-11-11 00:00:00-05:00,0.0,5.092417399088541,4.910545349121094,4.910545349121094,5400,0.0,0.0
1980-11-12 00:00:00-05:00,0.0,5.183352106267756,5.0014801025390625,5.0014801025390625,15300,0.0,0.0
1980-11-13 00:00:00-05:00,0.0,5.0924161044034095,5.0014801025390625,5.0014801025390625,5300,0.0,0.0
1980-11-14 00:00:00-05:00,0.0,5.728967958881009,5.638031959533691,5.638031959533691,42200,0.0,0.0
1980-11-17 00:00:00-05:00,0.0,5.8199051145523315,5.728969097137451,5.728969097137451,20100,0.0,0.0
1980-11-18 00:00:00-05:00,0.0,5.910842269659042,5.819906234741211,5.819906234741211,13700,0.0,0.0
1980-11-19 00:00:00-05:00,0.0,6.001778304576874,5.819906234741211,5.819906234741211,20300,0.0,0.0
1980-11-20 00:00:00-05:00,0.0,5.910842269659042,5.819906234741211,5.819906234741211,18000,0.0,0.0
1980-11-21 00:00:00-05:00,0.0,5.5470963736711925,5.365224361419678,5.365224361419678,23900,0.0,0.0
1980-11-24 00:00:00-05:00,0.0,5.5470963736711925,5.365224361419678,5.365224361419678,3300,0.0,0.0
1980-11-25 00:00:00-05:00,0.0,5.5470970392227175,5.456161022186279,5.456161022186279,4300,0.0,0.0
1980-11-26 00:00:00-05:00,0.0,5.456160367545435,5.365224361419678,5.365224361419678,5000,0.0,0.0
1980-11-28 00:00:00-05:00,0.0,5.365225150667388,5.274289131164551,5.274289131164551,5700,0.0,0.0
1980-12-01 00:00:00-05:00,0.0,5.0924161044034095,5.0014801025390625,5.0014801025390625,17400,0.0,0.0
1980-12-02 00:00:00-05:00,0.0,4.910545187176399,4.81960916519165,4.81960916519165,11300,0.0,0.0
1980-12-03 00:00:00-05:00,0.0,5.001481374104817,4.910545349121094,4.910545349121094,11100,0.0,0.0
1980-12-04 00:00:00-05:00,0.0,5.001481374104817,4.910545349121094,4.910545349121094,10600,0.0,0.0
1980-12-05 00:00:00-05:00,0.0,4.72867281296674,4.637736797332764,4.637736797332764,10600,0.0,0.0
1980-12-08 00:00:00-05:00,0.0,4.455865058493107,4.273993015289307,4.273993015289307,30900,0.0,0.0
1980-12-09 00:00:00-05:00,0.0,4.273994311042454,4.183058261871338,4.183058261871338,569100,0.0,0.0
1980-12-10 00:00:00-05:00,0.0,4.455865224202474,4.36492919921875,4.36492919921875,290700,0.0,0.0
1980-12-11 00:00:00-05:00,0.0,4.364929036891207,4.273993015289307,4.273993015289307,48700,0.0,0.0
1980-12-12 00:00:00-05:00,0.0,4.455865224202474,4.36492919921875,4.36492919921875,26100,0.0,0.0
1980-12-15 00:00:00-05:00,0.0,4.455865224202474,4.36492919921875,4.36492919921875,22400,0.0,0.0
1980-12-16 00:00:00-05:00,0.0,4.364929036891207,4.273993015289307,4.273993015289307,14500,0.0,0.0
1980-12-17 00:00:00-05:00,0.0,4.455865224202474,4.36492919921875,4.36492919921875,60000,0.0,0.0
1980-12-18 00:00:00-05:00,0.0,4.455865224202474,4.36492919921875,4.36492919921875,14000,0.0,0.0
1980-12-19 00:00:00-05:00,0.0,5.274289449055989,5.183353424072266,5.183353424072266,144500,0.0,0.0
1980-12-22 00:00:00-05:00,0.0,5.5470970392227175,5.456161022186279,5.456161022186279,195300,0.0,0.0
1980-12-23 00:00:00-05:00,0.0,5.5470963736711925,5.365224361419678,5.365224361419678,113900,0.0,0.0
1980-12-24 00:00:00-05:00,0.0,5.365225150667388,5.274289131164551,5.274289131164551,43200,0.0,0.0
1980-12-26 00:00:00-05:00,0.0,5.456161170170225,5.274289131164551,5.274289131164551,2200,0.0,0.0
1980-12-29 00:00:00-05:00,0.0,5.183352106267756,5.0014801025390625,5.0014801025390625,43200,0.0,0.0
1980-12-30 00:00:00-05:00,0.0,5.183352106267756,5.0014801025390625,5.0014801025390625,13600,0.0,0.0
1980-12-31 00:00:00-05:00,0.0,5.0924161044034095,5.0014801025390625,5.0014801025390625,12500,0.0,0.0
1981-01-02 00:00:00-05:00,0.0,5.0924161044034095,5.0014801025390625,5.0014801025390625,4900,0.0,0.0
1981-01-05 00:00:00-05:00,0.0,5.183352106267756,5.0014801025390625,5.0014801025390625,16700,0.0,0.0
1981-01-06 00:00:00-05:00,0.0,5.001481374104817,4.910545349121094,4.910545349121094,20300,0.0,0.0
1981-01-07 00:00:00-05:00,0.0,4.546801897944236,4.455865859985352,4.455865859985352,39400,0.0,0.0
1981-01-08 00:00:00-05:00,0.0,4.637736625671387,4.54680061340332,4.54680061340332,19000,0.0,0.0
1981-01-09 00:00:00-05:00,0.0,4.637736625671387,4.54680061340332,4.54680061340332,5600,0.0,0.0
1981-01-12 00:00:00-05:00,0.0,4.819609486139737,4.728673458099365,4.728673458099365,22300,0.0,0.0
1981-01-13 00:00:00-05:00,0.0,4.728672637939454,4.54680061340332,4.54680061340332,10100,0.0,0.0
1981-01-14 00:00:00-05:00,0.0,4.72867281296674,4.637736797332764,4.637736797332764,18800,0.0,0.0
1981-01-15 00:00:00-05:00,0.0,4.910545187176399,4.81960916519165,4.81960916519165,23000,0.0,0.0
1981-01-16 00:00:00-05:00,0.0,4.910545187176399,4.81960916519165,4.81960916519165,7000,0.0,0.0
1981-01-19 00:00:00-05:00,0.0,4.910545187176399,4.81960916519165,4.81960916519165,13400,0.0,0.0
1981-01-20 00:00:00-05:00,0.0,4.546801249186197,4.36492919921875,4.36492919921875,26300,0.0,0.0
1981-01-21 00:00:00-05:00,0.0,4.546801897944236,4.455865859985352,4.455865859985352,14500,0.0,0.0
1981-01-22 00:00:00-05:00,0.0,4.637737935903121,4.455865859985352,4.455865859985352,16900,0.0,0.0
1981-01-23 00:00:00-05:00,0.0,4.637736625671387,4.54680061340332,4.54680061340332,2600,0.0,0.0
1981-01-26 00:00:00-05:00,0.0,4.637736625671387,4.54680061340332,4.54680061340332,15300,0.0,0.0
1981-01-27 00:00:00-05:00,0.0,4.546801897944236,4.455865859985352,4.455865859985352,47700,0.0,0.0
1981-01-28 00:00:00-05:00,0.0,4.455865224202474,4.36492919921875,4.36492919921875,9800,0.0,0.0
1981-01-29 00:00:00-05:00,0.0,4.546801897944236,4.455865859985352,4.455865859985352,22900,0.0,0.0
1981-01-30 00:00:00-05:00,0.0,4.455865224202474,4.36492919921875,4.36492919921875,20200,0.0,0.0
1981-02-02 00:00:00-05:00,0.0,4.36493036021357,4.183058261871338,4.183058261871338,31700,0.0,0.0
1981-02-03 00:00:00-05:00,0.0,4.364929036891207,4.273993015289307,4.273993015289307,11400,0.0,0.0
1981-02-04 00:00:00-05:00,0.0,4.455865224202474,4.36492919921875,4.36492919921875,10200,0.0,0.0
1981-02-05 00:00:00-05:00,0.0,4.455865224202474,4.36492919921875,4.36492919921875,16600,0.0,0.0
1981-02-06 00:00:00-05:00,0.0,4.455865224202474,4.36492919921875,4.36492919921875,13100,0.0,0.0
1981-02-09 00:00:00-05:00,0.0,4.455865224202474,4.36492919921875,4.36492919921875,30100,0.0,0.0
1981-02-10 00:00:00-05:00,0.0,4.455865224202474,4.36492919921875,4.36492919921875,16400,0.0,0.0
1981-02-11 00:00:00-05:00,0.0,4.364929036891207,4.273993015289307,4.273993015289307,11400,0.0,0.0
1981-02-12 00:00:00-05:00,0.0,4.36493036021357,4.183058261871338,4.183058261871338,7700,0.0,0.0
1981-02-13 00:00:00-05:00,0.0,4.273991680145264,4.0921196937561035,4.0921196937561035,6600,0.0,0.0
1981-02-17 00:00:00-05:00,0.0,4.273991680145264,4.0921196937561035,4.0921196937561035,10600,0.0,0.0
1981-02-18 00:00:00-05:00,0.0,4.273994311042454,4.183058261871338,4.183058261871338,13100,0.0,0.0
1981-02-19 00:00:00-05:00,0.0,4.36493036021357,4.183058261871338,4.183058261871338,36200,0.0,0.0
1981-02-20 00:00:00-05:00,0.0,4.273991680145264,4.0921196937561035,4.0921196937561035,27400,0.0,0.0
1981-02-23 00:00:00-05:00,0.0,4.36493036021357,4.183058261871338,4.183058261871338,8400,0.0,0.0
1981-02-24 00:00:00-05:00,0.0,4.546801897944236,4.455865859985352,4.455865859985352,54500,0.0,0.0
1981-02-25 00:00:00-05:00,0.0,4.546801897944236,4.455865859985352,4.455865859985352,19600,0.0,0.0
1981-02-26 00:00:00-05:00,0.0,4.72867281296674,4.637736797332764,4.637736797332764,31500,0.0,0.0
1981-02-27 00:00:00-05:00,0.0,4.637736625671387,4.54680061340332,4.54680061340332,37500,0.0,0.0
1981-03-02 00:00:00-05:00,0.0,4.637736625671387,4.54680061340332,4.54680061340332,17400,0.0,0.0
1981-03-03 00:00:00-05:00,0.0,4.91054551418011,4.728673458099365,4.728673458099365,91100,0.0,0.0
1981-03-04 00:00:00-05:00,0.0,5.001481374104817,4.910545349121094,4.910545349121094,43400,0.0,0.0
