Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-05-04 00:00:00-04:00,5.327533248798024,5.3503007888793945,5.327533248798024,5.3503007888793945,4500,0.0,0.0
1998-05-05 00:00:00-04:00,5.373067855834961,5.373067855834961,5.373067855834961,5.373067855834961,1800,0.0,0.0
1998-05-06 00:00:00-04:00,5.373067855834961,5.373067855834961,5.373067855834961,5.373067855834961,450,0.0,0.0
1998-05-07 00:00:00-04:00,5.373067855834961,5.373067855834961,5.373067855834961,5.373067855834961,0,0.0,0.0
1998-05-08 00:00:00-04:00,5.373067855834961,5.373067855834961,5.373067855834961,5.373067855834961,0,0.0,0.0
1998-05-11 00:00:00-04:00,5.373067855834961,5.373067855834961,5.373067855834961,5.373067855834961,450,0.0,0.0
1998-05-12 00:00:00-04:00,5.373067855834961,5.373067855834961,5.373067855834961,5.373067855834961,0,0.0,0.0
1998-05-13 00:00:00-04:00,5.373067855834961,5.373067855834961,5.373067855834961,5.373067855834961,0,0.0,0.0
1998-05-14 00:00:00-04:00,5.373067855834961,5.373067855834961,5.373067855834961,5.373067855834961,0,0.0,0.0
1998-05-15 00:00:00-04:00,5.373067855834961,5.373067855834961,5.373067855834961,5.373067855834961,0,0.0,0.0
1998-05-18 00:00:00-04:00,5.373067855834961,5.373067855834961,5.373067855834961,5.373067855834961,0,0.0,0.0
1998-05-19 00:00:00-04:00,5.373067855834961,5.373067855834961,5.373067855834961,5.373067855834961,900,0.0,0.0
1998-05-20 00:00:00-04:00,5.373067855834961,5.373067855834961,5.373067855834961,5.373067855834961,0,0.0,0.0
1998-05-21 00:00:00-04:00,5.373067855834961,5.373067855834961,5.373067855834961,5.373067855834961,3600,0.0,0.0
1998-05-22 00:00:00-04:00,5.373067855834961,5.373067855834961,5.373067855834961,5.373067855834961,0,0.0,0.0
1998-05-26 00:00:00-04:00,5.3503007888793945,5.3503007888793945,5.3503007888793945,5.3503007888793945,4050,0.0,0.0
1998-05-27 00:00:00-04:00,5.3503007888793945,5.3503007888793945,5.3503007888793945,5.3503007888793945,0,0.0,0.0
1998-05-28 00:00:00-04:00,5.3503007888793945,5.3503007888793945,5.3503007888793945,5.3503007888793945,0,0.0,0.0
1998-05-29 00:00:00-04:00,5.350303462547222,5.395837783813477,5.350303462547222,5.395837783813477,1800,0.0,0.0
1998-06-01 00:00:00-04:00,5.395837783813477,5.395837783813477,5.395837783813477,5.395837783813477,0,0.0,0.0
1998-06-02 00:00:00-04:00,5.384451389312744,5.384451389312744,5.384451389312744,5.384451389312744,4500,0.0,0.0
1998-06-03 00:00:00-04:00,5.384451389312744,5.384451389312744,5.384451389312744,5.384451389312744,0,0.0,0.0
1998-06-04 00:00:00-04:00,5.3844512674183935,5.418601989746094,5.373067302483668,5.418601989746094,4950,0.0,0.0
1998-06-05 00:00:00-04:00,5.418601989746094,5.418601989746094,5.418601989746094,5.418601989746094,1800,0.0,0.0
1998-06-08 00:00:00-04:00,5.418601989746094,5.418601989746094,5.418601989746094,5.418601989746094,450,0.0,0.0
1998-06-09 00:00:00-04:00,5.418601989746094,5.418601989746094,5.418601989746094,5.418601989746094,450,0.0,0.0
1998-06-10 00:00:00-04:00,5.464135646820068,5.464135646820068,5.464135646820068,5.464135646820068,2250,0.0,0.0
1998-06-11 00:00:00-04:00,5.464135646820068,5.464135646820068,5.464135646820068,5.464135646820068,1800,0.0,0.0
1998-06-12 00:00:00-04:00,5.464135646820068,5.464135646820068,5.464135646820068,5.464135646820068,0,0.0,0.0
1998-06-15 00:00:00-04:00,5.418601989746094,5.418601989746094,5.418601989746094,5.418601989746094,1350,0.0,0.0
1998-06-16 00:00:00-04:00,5.464135646820068,5.464135646820068,5.464135646820068,5.464135646820068,1800,0.0,0.0
1998-06-17 00:00:00-04:00,5.441370010375977,5.441370010375977,5.441370010375977,5.441370010375977,900,0.0,0.0
1998-06-18 00:00:00-04:00,5.441370010375977,5.441370010375977,5.441370010375977,5.441370010375977,0,0.0,0.0
1998-06-19 00:00:00-04:00,5.418601989746094,5.418601989746094,5.418601989746094,5.418601989746094,900,0.0,0.0
1998-06-22 00:00:00-04:00,5.39583539722366,5.39583539722366,5.373067855834961,5.373067855834961,1350,0.0,0.0
1998-06-23 00:00:00-04:00,5.3503010960973265,5.373067855834961,5.327533554708628,5.373067855834961,5850,0.0,0.0
1998-06-24 00:00:00-04:00,5.3503007888793945,5.3503007888793945,5.3503007888793945,5.3503007888793945,1350,0.0,0.0
1998-06-25 00:00:00-04:00,5.327532889396104,5.327532889396104,5.293382167816162,5.293382167816162,1800,0.0,0.0
1998-06-26 00:00:00-04:00,5.293382167816162,5.293382167816162,5.293382167816162,5.293382167816162,0,0.0,0.0
1998-06-29 00:00:00-04:00,5.293382167816162,5.293382167816162,5.293382167816162,5.293382167816162,0,0.0,0.0
1998-06-30 00:00:00-04:00,5.2592311718139575,5.2592311718139575,5.236464023590088,5.236464023590088,2700,0.0,0.0
1998-07-01 00:00:00-04:00,5.236464023590088,5.236464023590088,5.236464023590088,5.236464023590088,0,0.0,0.0
1998-07-02 00:00:00-04:00,5.270614745925893,5.270614745925893,5.236464023590088,5.236464023590088,2250,0.0,0.0
1998-07-06 00:00:00-04:00,5.2250800132751465,5.2250800132751465,5.2250800132751465,5.2250800132751465,1350,0.0,0.0
1998-07-07 00:00:00-04:00,5.202313423156738,5.202313423156738,5.202313423156738,5.202313423156738,4500,0.0,0.0
1998-07-08 00:00:00-04:00,5.1949745983069056,5.1949745983069056,5.18350710038861,5.189240455627441,9000,0.093333,0.0
1998-07-09 00:00:00-04:00,5.189240455627441,5.189240455627441,5.189240455627441,5.189240455627441,0,0.0,0.0
1998-07-10 00:00:00-04:00,5.189240455627441,5.189240455627441,5.189240455627441,5.189240455627441,0,0.0,0.0
1998-07-13 00:00:00-04:00,5.217910289764404,5.217910289764404,5.217910289764404,5.217910289764404,900,0.0,0.0
1998-07-14 00:00:00-04:00,5.2293781803359,5.2293781803359,5.217910289764404,5.217910289764404,3150,0.0,0.0
1998-07-15 00:00:00-04:00,5.252312183380127,5.252312183380127,5.252312183380127,5.252312183380127,450,0.0,0.0
1998-07-16 00:00:00-04:00,5.252312183380127,5.252312183380127,5.252312183380127,5.252312183380127,0,0.0,0.0
1998-07-17 00:00:00-04:00,5.252312183380127,5.252312183380127,5.252312183380127,5.252312183380127,0,0.0,0.0
1998-07-20 00:00:00-04:00,5.275250434875488,5.275250434875488,5.275250434875488,5.275250434875488,1350,0.0,0.0
1998-07-21 00:00:00-04:00,5.2752495681264255,5.298185348510742,5.2752495681264255,5.298185348510742,1800,0.0,0.0
1998-07-22 00:00:00-04:00,5.263780117034912,5.263780117034912,5.263780117034912,5.263780117034912,450,0.0,0.0
1998-07-23 00:00:00-04:00,5.229376410001731,5.252312183380127,5.194972356213991,5.252312183380127,15300,0.0,0.0
1998-07-24 00:00:00-04:00,5.229377269744873,5.229377269744873,5.229377269744873,5.229377269744873,450,0.0,0.0
1998-07-27 00:00:00-04:00,5.206441533070178,5.3440566011619985,5.206441533070178,5.3211212158203125,5850,0.0,0.0
1998-07-28 00:00:00-04:00,5.309654712677002,5.309654712677002,5.309654712677002,5.309654712677002,900,0.0,0.0
1998-07-29 00:00:00-04:00,5.28671932220459,5.28671932220459,5.28671932220459,5.28671932220459,900,0.0,0.0
1998-07-30 00:00:00-04:00,5.28671932220459,5.28671932220459,5.28671932220459,5.28671932220459,0,0.0,0.0
1998-07-31 00:00:00-04:00,5.275248785756792,5.275248785756792,5.2408447265625,5.2408447265625,2700,0.0,0.0
1998-08-03 00:00:00-04:00,5.2408447265625,5.2408447265625,5.2408447265625,5.2408447265625,0,0.0,0.0
1998-08-04 00:00:00-04:00,5.2064411779047015,5.2064411779047015,5.149101734161377,5.149101734161377,2700,0.0,0.0
1998-08-05 00:00:00-04:00,5.114698886871338,5.114698886871338,5.114698886871338,5.114698886871338,900,0.0,0.0
1998-08-06 00:00:00-04:00,5.137635383095472,5.137635383095472,5.045892238616943,5.045892238616943,3600,0.0,0.0
1998-08-07 00:00:00-04:00,5.022956371307373,5.022956371307373,5.022956371307373,5.022956371307373,900,0.0,0.0
1998-08-10 00:00:00-04:00,5.022956371307373,5.022956371307373,5.022956371307373,5.022956371307373,0,0.0,0.0
1998-08-11 00:00:00-04:00,4.9770827293396,4.9770827293396,4.9770827293396,4.9770827293396,450,0.0,0.0
1998-08-12 00:00:00-04:00,4.954145908355713,4.954145908355713,4.954145908355713,4.954145908355713,2250,0.0,0.0
1998-08-13 00:00:00-04:00,4.954145908355713,4.954145908355713,4.954145908355713,4.954145908355713,0,0.0,0.0
1998-08-14 00:00:00-04:00,5.000018119812012,5.000018119812012,5.000018119812012,5.000018119812012,450,0.0,0.0
1998-08-17 00:00:00-04:00,5.045890066020672,5.045890066020672,5.000018119812012,5.000018119812012,4500,0.0,0.0
1998-08-18 00:00:00-04:00,4.977082075269323,4.977082075269323,4.954145908355713,4.954145908355713,1800,0.0,0.0
1998-08-19 00:00:00-04:00,5.000020191838112,5.022956371307373,4.977084799809567,5.022956371307373,1350,0.0,0.0
1998-08-20 00:00:00-04:00,4.98855447769165,4.98855447769165,4.98855447769165,4.98855447769165,450,0.0,0.0
1998-08-21 00:00:00-04:00,4.954148728849506,4.954148728849506,4.919745049472618,4.942680835723877,2250,0.0,0.0
1998-08-24 00:00:00-04:00,4.942680835723877,4.942680835723877,4.942680835723877,4.942680835723877,0,0.0,0.0
1998-08-25 00:00:00-04:00,4.908276557922363,4.908276557922363,4.908276557922363,4.908276557922363,900,0.0,0.0
1998-08-26 00:00:00-04:00,4.908276557922363,4.908276557922363,4.908276557922363,4.908276557922363,0,0.0,0.0
1998-08-27 00:00:00-04:00,4.908276557922363,4.908276557922363,4.908276557922363,4.908276557922363,0,0.0,0.0
1998-08-28 00:00:00-04:00,4.850937079176907,4.862404971787593,4.7706618309021,4.7706618309021,6750,0.0,0.0
1998-08-31 00:00:00-04:00,4.7935943603515625,4.7935943603515625,4.7935943603515625,4.7935943603515625,450,0.0,0.0
1998-09-01 00:00:00-04:00,4.793594942029746,4.793594942029746,4.701851844787598,4.701851844787598,3600,0.0,0.0
1998-09-02 00:00:00-04:00,4.77066074953878,4.885339649651438,4.736256685784722,4.862403869628906,50400,0.0,0.0
1998-09-03 00:00:00-04:00,4.816533401344846,4.862404971787593,4.7706618309021,4.7706618309021,6300,0.0,0.0
1998-09-04 00:00:00-04:00,4.86240306086119,4.9770827293396,4.86240306086119,4.9770827293396,16650,0.0,0.0
1998-09-08 00:00:00-04:00,5.022956371307373,5.160571479521151,5.022956371307373,5.022956371307373,17550,0.0,0.0
